0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3034.00,3069.00,3013.00,2336.00,3034.00,3069.00,3013.00,0.00,0.00,1.00,505.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3030.00,3071.00,3013.00,2337.00,3030.00,3071.00,3013.00,0.00,0.00,1.00,558.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3037.00,3069.00,3012.00,2337.00,3037.00,3069.00,3012.00,0.00,0.00,1.00,611.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2327.00,3034.00,3063.00,3019.00,2327.00,3034.00,3063.00,3019.00,0.00,0.00,1.00,665.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3062.00,3063.00,3021.00,2338.00,3062.00,3063.00,3021.00,0.00,0.00,1.00,720.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3029.00,3070.00,3011.00,2332.00,3029.00,3070.00,3011.00,0.00,0.00,1.00,773.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3100.00,3071.00,3014.00,2337.00,3100.00,3071.00,3014.00,0.00,0.00,1.00,825.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3029.00,3065.00,3011.00,2335.00,3038.00,3068.00,3011.00,0.00,0.00,1.00,880.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2343.00,3028.00,3061.00,3024.00,2343.00,3028.00,3061.00,3024.00,0.00,0.00,1.00,932.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3036.00,3071.00,3014.00,2337.00,3036.00,3071.00,3014.00,0.00,0.00,1.00,987.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3033.00,3073.00,3015.00,2302.00,3033.00,3073.00,3011.00,0.00,0.00,2.00,38.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3032.00,3064.00,3018.00,2336.00,3032.00,3064.00,3018.00,0.00,0.00,2.00,92.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3023.00,3081.00,3013.00,2339.00,3037.00,3072.00,3013.00,0.00,0.00,2.00,145.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3045.00,3073.00,3015.00,2336.00,3045.00,3073.00,3015.00,0.00,0.00,2.00,198.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3043.00,3070.00,3015.00,2333.00,3043.00,3070.00,3015.00,0.00,0.00,2.00,251.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3032.00,3069.00,3004.00,2345.00,3032.00,3069.00,3004.00,0.00,0.00,2.00,304.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3037.00,3072.00,3012.00,2337.00,3037.00,3072.00,3012.00,0.00,0.00,2.00,679.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3040.00,3071.00,3013.00,2340.00,3040.00,3071.00,3013.00,0.00,0.00,2.00,731.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3033.00,3072.00,3013.00,2334.00,3033.00,3072.00,3013.00,0.00,0.00,2.00,785.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3034.00,3069.00,3018.00,2333.00,3034.00,3069.00,3018.00,0.00,0.00,2.00,838.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3034.00,3070.00,3015.00,2335.00,3034.00,3070.00,3015.00,0.00,0.00,2.00,890.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3039.00,3071.00,3012.00,2335.00,3030.00,3065.00,3012.00,0.00,0.00,2.00,945.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3037.00,3072.00,3013.00,2336.00,3037.00,3072.00,3013.00,0.00,0.00,2.00,997.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3034.00,3071.00,3013.00,2336.00,3034.00,3071.00,3013.00,0.00,0.00,3.00,51.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3030.00,3076.00,3012.00,2337.00,3030.00,3071.00,3015.00,0.00,0.00,3.00,104.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2326.00,3032.00,3061.00,3024.00,2326.00,3032.00,3061.00,3024.00,0.00,0.00,3.00,156.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2330.00,3036.00,3072.00,3015.00,2330.00,3036.00,3072.00,3015.00,0.00,0.00,3.00,210.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3031.00,3071.00,3000.00,2347.00,3031.00,3071.00,3000.00,0.00,0.00,3.00,264.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3033.00,3063.00,3018.00,2344.00,3033.00,3063.00,3018.00,0.00,0.00,3.00,317.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3034.00,3068.00,3020.00,2336.00,3034.00,3064.00,3020.00,0.00,0.00,3.00,370.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3034.00,3077.00,3008.00,2345.00,3034.00,3077.00,3008.00,0.00,0.00,3.00,423.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2327.00,3022.00,3078.00,3014.00,2327.00,3022.00,3078.00,3014.00,0.00,0.00,3.00,475.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3043.00,3068.00,3012.00,2337.00,3043.00,3068.00,3012.00,0.00,0.00,3.00,529.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3022.00,3080.00,3014.00,2337.00,3022.00,3080.00,3014.00,0.00,0.00,3.00,584.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3047.00,3072.00,3016.00,2337.00,3034.00,3072.00,3016.00,0.00,0.00,3.00,636.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3031.00,3071.00,2999.00,2346.00,3031.00,3071.00,2999.00,0.00,0.00,3.00,691.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3033.00,3074.00,3015.00,2333.00,3029.00,3074.00,3015.00,0.00,0.00,3.00,905.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3024.00,3078.00,3014.00,2338.00,3024.00,3078.00,3014.00,0.00,0.00,3.00,960.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2341.00,3034.00,3069.00,3010.00,2341.00,3034.00,3069.00,3010.00,0.00,0.00,4.00,11.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3020.00,3079.00,3013.00,2335.00,3032.00,3071.00,3013.00,0.00,0.00,4.00,66.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3035.00,3070.00,3000.00,2346.00,3035.00,3070.00,3000.00,0.00,0.00,4.00,118.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3040.00,3071.00,3008.00,2333.00,3040.00,3071.00,3008.00,0.00,0.00,4.00,172.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3032.00,3067.00,3012.00,2337.00,3032.00,3067.00,3012.00,0.00,0.00,4.00,224.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3058.00,3066.00,3016.00,2334.00,3058.00,3066.00,3016.00,0.00,0.00,4.00,278.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3036.00,3067.00,3012.00,2334.00,3036.00,3070.00,3014.00,0.00,0.00,4.00,330.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3061.00,3022.00,2337.00,3031.00,3061.00,3022.00,0.00,0.00,4.00,384.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3034.00,3069.00,3014.00,2336.00,3034.00,3069.00,3014.00,0.00,0.00,4.00,438.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2328.00,3033.00,3072.00,3014.00,2328.00,3033.00,3072.00,3014.00,0.00,0.00,4.00,493.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3035.00,3069.00,3003.00,2346.00,3035.00,3069.00,3003.00,0.00,0.00,4.00,546.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3067.00,3014.00,2338.00,3033.00,3071.00,3014.00,0.00,0.00,4.00,599.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2325.00,3033.00,3069.00,3013.00,2325.00,3033.00,3069.00,3013.00,0.00,0.00,4.00,651.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2326.00,3032.00,3068.00,3017.00,2326.00,3032.00,3068.00,3017.00,0.00,0.00,4.00,705.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3032.00,3070.00,3010.00,2338.00,3032.00,3070.00,3010.00,0.00,0.00,4.00,757.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3043.00,3069.00,3013.00,2335.00,3043.00,3069.00,3013.00,0.00,0.00,4.00,810.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3029.00,3073.00,3013.00,2338.00,3034.00,3069.00,3013.00,0.00,0.00,4.00,865.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3067.00,3017.00,2337.00,3031.00,3067.00,3017.00,0.00,0.00,4.00,917.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3069.00,3016.00,2337.00,3031.00,3069.00,3016.00,0.00,0.00,4.00,972.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3030.00,3072.00,3014.00,2336.00,3030.00,3072.00,3014.00,0.00,0.00,5.00,24.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3035.00,3070.00,3014.00,2336.00,3035.00,3070.00,3014.00,0.00,0.00,5.00,77.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3032.00,3071.00,3015.00,2345.00,3024.00,3074.00,3015.00,0.00,0.00,5.00,130.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2327.00,3046.00,3069.00,3036.00,2327.00,3046.00,3069.00,3036.00,0.00,0.00,5.00,182.00
0.00,0.00,0.47,3.71,-0.00,-0.03,-0.13,-0.00,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.00,-0.00,0.00,0.00,2335.00,3044.00,3068.00,3013.00,2335.00,3044.00,3068.00,3013.00,0.00,0.00,5.00,238.00
0.00,0.00,0.63,3.71,-0.00,-0.10,-0.60,0.00,0.02,0.12,0.00,0.00,0.00,0.00,1.00,-0.00,-0.00,0.00,0.00,2336.00,3036.00,3070.00,2999.00,2350.00,3031.00,3070.00,2999.00,0.00,0.00,5.00,293.00
0.00,0.00,0.37,0.00,-0.01,-0.05,-0.27,0.00,-0.00,-0.01,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3039.00,3066.00,3012.00,2339.00,3039.00,3066.00,3012.00,0.00,0.00,5.00,351.00
0.00,0.00,0.37,-0.01,-0.01,-0.04,0.04,-0.00,-0.02,-0.20,0.00,0.00,0.00,0.00,1.00,-0.01,0.00,0.00,0.00,2312.00,3031.00,3071.00,3013.00,2312.00,3031.00,3071.00,3013.00,0.00,0.00,5.00,405.00
0.00,0.00,0.37,-0.01,-0.01,-0.03,0.16,-0.00,-0.01,-0.12,0.00,0.00,0.00,0.00,1.00,-0.01,-0.00,0.00,0.00,2355.00,3028.00,3080.00,2993.00,2355.00,3022.00,3080.00,2993.00,0.00,0.00,5.00,457.00
0.00,0.00,0.37,0.00,-0.01,-0.01,0.23,-0.00,0.01,0.15,0.00,0.00,0.00,0.00,1.00,-0.01,-0.00,0.00,0.00,2339.00,3037.00,3070.00,3014.00,2339.00,3037.00,3070.00,3014.00,0.00,0.00,5.00,514.00
0.00,0.00,0.37,0.00,-0.01,-0.02,0.14,-0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.01,-0.00,0.00,0.00,2337.00,3033.00,3069.00,3015.00,2337.00,3033.00,3069.00,3015.00,0.00,0.00,5.00,568.00
0.00,0.00,0.36,-0.03,-0.01,-0.04,-0.06,0.00,0.03,0.23,0.00,0.00,0.00,0.00,1.00,-0.01,-0.00,0.00,0.00,2356.00,3032.00,3075.00,2986.00,2356.00,3032.00,3075.00,2986.00,0.00,0.00,5.00,623.00
0.00,0.00,0.36,-0.03,-0.02,-0.04,-0.13,0.00,0.05,0.46,0.00,0.00,0.00,0.00,1.00,-0.01,0.00,0.00,0.00,2327.00,3030.00,3068.00,3012.00,2327.00,3030.00,3068.00,2997.00,0.00,0.00,5.00,678.00
0.00,0.00,0.37,0.03,-0.02,0.01,0.20,0.00,0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2335.00,3034.00,3070.00,3012.00,2335.00,3034.00,3070.00,3012.00,0.00,0.00,5.00,732.00
0.00,0.00,0.36,-0.04,-0.02,-0.00,0.23,0.00,-0.02,-0.44,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2337.00,3040.00,3068.00,3013.00,2337.00,3040.00,3068.00,3013.00,0.00,0.00,5.00,788.00
0.00,0.00,0.36,-0.04,-0.02,-0.00,0.12,0.00,-0.04,-0.53,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2338.00,3030.00,3070.00,3009.00,2338.00,3030.00,3070.00,3009.00,0.00,0.00,5.00,842.00
0.00,0.00,0.36,-0.04,-0.02,-0.01,-0.04,0.00,-0.03,-0.25,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2327.00,3024.00,3073.00,3010.00,2327.00,3024.00,3073.00,3010.00,0.00,0.00,5.00,894.00
0.00,0.00,0.36,-0.06,-0.02,0.01,0.10,-0.00,-0.02,0.00,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2296.00,3030.00,3068.00,3009.00,2299.00,3030.00,3068.00,3009.00,0.00,0.00,5.00,948.00
0.00,0.00,0.35,-0.09,-0.02,0.01,0.10,-0.00,-0.01,0.16,0.00,0.00,0.00,0.00,1.00,-0.02,0.00,0.00,0.00,2308.00,3031.00,3065.00,3008.00,2308.00,3031.00,3065.00,3008.00,0.00,0.00,6.00,1.00
0.00,0.00,0.35,-0.09,-0.02,0.00,0.05,-0.00,-0.04,-0.14,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2298.00,3034.00,3074.00,3010.00,2298.00,3034.00,3074.00,3010.00,0.00,0.00,6.00,55.00
0.00,0.00,0.35,0.03,-0.02,0.01,0.06,-0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2298.00,3034.00,3068.00,3015.00,2297.00,3034.00,3068.00,3015.00,0.00,0.00,6.00,111.00
0.00,0.00,0.35,0.03,-0.02,0.02,0.02,-0.00,-0.04,-0.08,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2296.00,3039.00,3069.00,3011.00,2296.00,3039.00,3069.00,3011.00,0.00,0.00,6.00,165.00
0.00,0.00,0.35,0.03,-0.02,0.00,-0.02,-0.00,-0.02,0.11,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2293.00,3040.00,3063.00,3017.00,2293.00,3040.00,3063.00,3017.00,0.00,0.00,6.00,219.00
0.00,0.00,0.35,0.00,-0.02,-0.01,-0.08,-0.00,-0.00,0.21,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2296.00,3024.00,3065.00,3020.00,2296.00,3024.00,3065.00,3020.00,0.00,0.00,6.00,273.00
0.00,0.00,0.35,0.00,-0.02,-0.01,-0.10,-0.00,-0.00,0.22,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2293.00,3033.00,3063.00,3016.00,2293.00,3033.00,3063.00,3016.00,0.00,0.00,6.00,327.00
0.00,0.00,0.35,0.00,-0.02,-0.00,-0.03,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,1.00,-0.02,-0.00,0.00,0.00,2295.00,3032.00,3069.00,3011.00,2295.00,3032.00,3069.00,3011.00,0.00,0.00,6.00,379.00
0.00,0.00,0.45,0.87,-0.02,0.00,0.03,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2296.00,3029.00,3070.00,3009.00,2296.00,3029.00,3070.00,3009.00,0.00,0.00,6.00,435.00
0.00,0.00,0.49,0.87,-0.02,-0.00,-0.04,-0.01,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2298.00,3031.00,3068.00,3017.00,2298.00,3031.00,3068.00,3017.00,0.00,0.00,6.00,489.00
0.00,0.00,0.44,-0.02,-0.02,-0.01,-0.07,-0.01,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2295.00,3032.00,3068.00,3014.00,2295.00,3032.00,3068.00,3014.00,0.00,0.00,6.00,546.00
0.00,0.00,0.44,-0.02,-0.02,-0.02,-0.13,-0.01,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2295.00,3029.00,3069.00,3012.00,2297.00,3030.00,3069.00,3012.00,0.00,0.00,6.00,603.00
0.00,0.00,0.44,0.00,-0.02,-0.01,0.03,-0.01,0.00,0.20,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2307.00,3035.00,3059.00,3006.00,2307.00,3035.00,3059.00,3006.00,0.00,0.00,6.00,658.00
