0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3078.00,3041.00,3053.00,3882.00,3078.00,3041.00,3053.00,0.00,0.00,1.00,126.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3067.00,3052.00,3077.00,3882.00,3077.00,3031.00,3077.00,0.00,0.00,1.00,181.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3889.00,3077.00,3039.00,3056.00,3889.00,3077.00,3039.00,3056.00,0.00,0.00,1.00,235.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3880.00,3074.00,3047.00,3062.00,3880.00,3074.00,3047.00,3062.00,0.00,0.00,1.00,290.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3887.00,3078.00,3042.00,3064.00,3884.00,3078.00,3046.00,3064.00,0.00,0.00,1.00,345.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3076.00,3040.00,3063.00,3883.00,3076.00,3040.00,3063.00,0.00,0.00,1.00,399.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3085.00,3041.00,3064.00,3882.00,3085.00,3041.00,3064.00,0.00,0.00,1.00,453.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3890.00,3072.00,3044.00,3082.00,3864.00,3072.00,3062.00,3082.00,0.00,0.00,1.00,507.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3881.00,3077.00,3040.00,3065.00,3881.00,3077.00,3040.00,3065.00,0.00,0.00,1.00,561.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3075.00,3036.00,3071.00,3883.00,3075.00,3036.00,3071.00,0.00,0.00,1.00,616.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3879.00,3076.00,3042.00,3063.00,3879.00,3076.00,3042.00,3063.00,0.00,0.00,1.00,669.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3078.00,3040.00,3064.00,3882.00,3078.00,3040.00,3064.00,0.00,0.00,1.00,723.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3918.00,3076.00,3032.00,3074.00,3880.00,3076.00,3032.00,3074.00,0.00,0.00,1.00,938.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3880.00,3085.00,3036.00,3067.00,3891.00,3085.00,3036.00,3052.00,0.00,0.00,2.00,102.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3077.00,3041.00,3063.00,3882.00,3077.00,3041.00,3063.00,0.00,0.00,2.00,157.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3875.00,3079.00,3042.00,3065.00,3875.00,3079.00,3042.00,3065.00,0.00,0.00,2.00,210.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3886.00,3078.00,3041.00,3057.00,3886.00,3078.00,3041.00,3057.00,0.00,0.00,2.00,264.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3904.00,3075.00,3046.00,3039.00,3904.00,3075.00,3046.00,3039.00,0.00,0.00,2.00,318.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3074.00,3043.00,3063.00,3882.00,3076.00,3044.00,3063.00,0.00,0.00,2.00,373.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3874.00,3079.00,3033.00,3069.00,3874.00,3079.00,3033.00,3069.00,0.00,0.00,2.00,428.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3078.00,3042.00,3064.00,3882.00,3078.00,3042.00,3064.00,0.00,0.00,2.00,482.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3886.00,3078.00,3043.00,3059.00,3886.00,3077.00,3040.00,3059.00,0.00,0.00,2.00,537.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3893.00,3089.00,3031.00,3062.00,3893.00,3089.00,3031.00,3062.00,0.00,0.00,2.00,590.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3886.00,3076.00,3042.00,3061.00,3886.00,3076.00,3042.00,3061.00,0.00,0.00,2.00,644.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3887.00,3077.00,3042.00,3062.00,3866.00,3077.00,3076.00,3062.00,0.00,0.00,2.00,699.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3951.00,3096.00,3042.00,3064.00,3951.00,3096.00,3042.00,3064.00,0.00,0.00,2.00,753.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3076.00,3032.00,3075.00,3883.00,3076.00,3032.00,3075.00,0.00,0.00,2.00,916.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3890.00,3075.00,3043.00,3053.00,3890.00,3075.00,3043.00,3053.00,0.00,0.00,3.00,24.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3075.00,3045.00,3064.00,3882.00,3075.00,3045.00,3064.00,0.00,0.00,3.00,77.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3880.00,3074.00,3043.00,3063.00,3880.00,3074.00,3043.00,3063.00,0.00,0.00,3.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3881.00,3073.00,3043.00,3069.00,3881.00,3073.00,3043.00,3069.00,0.00,0.00,3.00,186.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3078.00,3046.00,3064.00,3882.00,3078.00,3046.00,3064.00,0.00,0.00,3.00,240.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3880.00,3077.00,3043.00,3065.00,3882.00,3087.00,3042.00,3065.00,0.00,0.00,3.00,295.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3849.00,3078.00,3033.00,3077.00,3849.00,3078.00,3033.00,3077.00,0.00,0.00,3.00,348.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3696.00,3042.00,3075.00,3126.00,3696.00,3042.00,3075.00,3126.00,0.00,0.00,3.00,403.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3526.00,3072.00,3039.00,3215.00,3526.00,3072.00,3039.00,3215.00,0.00,0.00,3.00,454.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3108.00,3085.00,3032.00,3193.00,3108.00,3085.00,3032.00,3193.00,0.00,0.00,3.00,508.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2791.00,3075.00,3033.00,3201.00,2549.00,3149.00,3048.00,3201.00,0.00,0.00,3.00,561.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3079.00,3132.00,3136.00,2346.00,3079.00,3132.00,3136.00,0.00,0.00,3.00,615.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2367.00,3084.00,3042.00,3040.00,2367.00,3084.00,3042.00,3040.00,0.00,0.00,3.00,669.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3077.00,3040.00,3062.00,2345.00,3077.00,3040.00,3062.00,0.00,0.00,3.00,724.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3068.00,3048.00,3060.00,2346.00,3068.00,3048.00,3060.00,0.00,0.00,3.00,779.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2341.00,3068.00,3041.00,3064.00,2341.00,3077.00,3041.00,3064.00,0.00,0.00,3.00,832.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3067.00,3051.00,3064.00,2344.00,3067.00,3051.00,3064.00,0.00,0.00,3.00,886.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3077.00,3041.00,3061.00,2339.00,3077.00,3041.00,3061.00,0.00,0.00,3.00,940.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3085.00,3042.00,3056.00,2350.00,3066.00,3056.00,3056.00,0.00,0.00,3.00,993.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3075.00,3043.00,3063.00,2348.00,3075.00,3043.00,3063.00,0.00,0.00,4.00,47.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3077.00,3031.00,3073.00,2347.00,3077.00,3031.00,3073.00,0.00,0.00,4.00,99.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3084.00,3042.00,3063.00,2345.00,3084.00,3042.00,3063.00,0.00,0.00,4.00,154.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3079.00,3033.00,3072.00,2345.00,3079.00,3033.00,3072.00,0.00,0.00,4.00,209.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3077.00,3043.00,3064.00,2346.00,3075.00,3041.00,3064.00,0.00,0.00,4.00,425.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3077.00,3031.00,3069.00,2344.00,3074.00,3034.00,3069.00,0.00,0.00,4.00,587.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3078.00,3042.00,3065.00,2346.00,3078.00,3042.00,3065.00,0.00,0.00,4.00,642.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3077.00,3038.00,3070.00,2347.00,3077.00,3038.00,3070.00,0.00,0.00,4.00,696.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2349.00,3076.00,3031.00,3069.00,2349.00,3076.00,3031.00,3069.00,0.00,0.00,4.00,750.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2356.00,3080.00,3039.00,3055.00,2356.00,3080.00,3039.00,3055.00,0.00,0.00,4.00,803.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3077.00,3045.00,3065.00,2344.00,3077.00,3043.00,3065.00,0.00,0.00,4.00,858.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2351.00,3087.00,3045.00,3059.00,2351.00,3087.00,3045.00,3059.00,0.00,0.00,4.00,910.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3079.00,3044.00,3064.00,2344.00,3079.00,3044.00,3064.00,0.00,0.00,4.00,967.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3066.00,3054.00,3065.00,2345.00,3066.00,3039.00,3065.00,0.00,0.00,5.00,18.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3076.00,3042.00,3063.00,2337.00,3076.00,3042.00,3063.00,0.00,0.00,5.00,71.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3086.00,3044.00,3065.00,2345.00,3086.00,3044.00,3065.00,0.00,0.00,5.00,125.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3078.00,3037.00,3069.00,2346.00,3078.00,3037.00,3069.00,0.00,0.00,5.00,179.00
0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,1.04,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3059.00,3061.00,3065.00,2347.00,3059.00,3061.00,3065.00,0.00,0.00,5.00,398.00
0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,0.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3079.00,3044.00,3064.00,2339.00,3079.00,3044.00,3064.00,0.00,0.00,5.00,562.00
0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.00,0.03,0.17,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3073.00,3048.00,3063.00,2340.00,3070.00,3048.00,3063.00,0.00,0.00,5.00,616.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.20,0.00,-0.00,0.03,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3084.00,3045.00,3064.00,2347.00,3084.00,3045.00,3064.00,0.00,0.00,5.00,670.00
0.00,0.00,0.00,0.00,0.00,0.04,0.17,0.00,-0.03,-0.32,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2315.00,3072.00,3046.00,3063.00,2315.00,3072.00,3046.00,3063.00,0.00,0.00,5.00,724.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.11,0.00,-0.01,-0.10,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2328.00,3078.00,3039.00,3068.00,2320.00,3075.00,3039.00,3068.00,0.00,0.00,5.00,778.00
0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3070.00,3052.00,3075.00,2319.00,3070.00,3052.00,3075.00,0.00,0.00,5.00,832.00
0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,-0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2320.00,3076.00,3042.00,3063.00,2320.00,3076.00,3042.00,3063.00,0.00,0.00,5.00,886.00
0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,0.00,0.03,0.32,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2321.00,3100.00,3043.00,3063.00,2321.00,3100.00,3043.00,3063.00,0.00,0.00,5.00,940.00
0.00,0.00,0.00,0.00,0.00,-0.07,-0.35,0.00,0.04,0.39,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2317.00,3078.00,3043.00,3063.00,2317.00,3078.00,3043.00,3063.00,0.00,0.00,5.00,994.00
0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,-0.02,-0.28,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3077.00,3042.00,3184.00,2319.00,3077.00,3042.00,3184.00,0.00,0.00,6.00,47.00
0.00,0.00,0.00,0.00,0.00,-0.05,-0.29,0.00,0.03,0.14,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2318.00,3079.00,3040.00,3517.00,2318.00,3079.00,3040.00,3517.00,0.00,0.00,6.00,101.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.08,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3069.00,3050.00,3949.00,2319.00,3069.00,3050.00,3949.00,0.00,0.00,6.00,155.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.06,0.00,0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2316.00,3087.00,3046.00,3947.00,2317.00,3075.00,3046.00,3947.00,0.00,0.00,6.00,209.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.00,0.03,0.08,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3078.00,3042.00,3948.00,2319.00,3078.00,3042.00,3948.00,0.00,0.00,6.00,263.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.04,0.00,0.02,0.01,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2320.00,3079.00,3035.00,3957.00,2320.00,3079.00,3035.00,3957.00,0.00,0.00,6.00,317.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2318.00,3079.00,3036.00,3954.00,2330.00,3079.00,3028.00,3946.00,0.00,0.00,6.00,373.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,-0.01,-0.25,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2323.00,3078.00,3041.00,3944.00,2323.00,3078.00,3041.00,3944.00,0.00,0.00,6.00,429.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,-0.01,-0.22,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2316.00,3072.00,3048.00,3948.00,2316.00,3072.00,3048.00,3948.00,0.00,0.00,6.00,483.00
0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.02,0.17,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3077.00,3045.00,3950.00,2319.00,3078.00,3044.00,3950.00,0.00,0.00,6.00,538.00
0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.00,-0.00,-0.09,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2320.00,3087.00,3043.00,3953.00,2320.00,3087.00,3043.00,3953.00,0.00,0.00,6.00,592.00
0.00,0.00,0.00,0.00,0.00,-0.08,-0.24,0.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3084.00,3043.00,3949.00,2319.00,3084.00,3043.00,3949.00,0.00,0.00,6.00,646.00
0.00,0.00,0.00,0.00,0.00,-0.06,-0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2316.00,3075.00,3044.00,3942.00,2319.00,3075.00,3044.00,3942.00,0.00,0.00,6.00,700.00
0.00,0.00,0.00,0.00,0.00,-0.06,-0.26,0.00,0.03,0.19,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3077.00,3042.00,3948.00,2319.00,3077.00,3042.00,3948.00,0.00,0.00,6.00,754.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.28,0.00,-0.03,-0.38,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2318.00,3079.00,3042.00,3946.00,2318.00,3076.00,3042.00,3946.00,0.00,0.00,6.00,808.00
0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.00,-0.05,-0.29,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2326.00,3078.00,3040.00,3943.00,2326.00,3078.00,3040.00,3943.00,0.00,0.00,6.00,862.00
0.00,0.00,0.00,0.00,0.00,-0.00,0.15,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2321.00,3075.00,3043.00,3937.00,2321.00,3075.00,3043.00,3937.00,0.00,0.00,6.00,918.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.09,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2325.00,3078.00,3042.00,3941.00,2325.00,3083.00,3042.00,3941.00,0.00,0.00,6.00,972.00
0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,-0.00,0.10,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2489.00,3078.00,3038.00,3954.00,2489.00,3078.00,3038.00,3954.00,0.00,0.00,7.00,25.00
0.00,0.00,0.00,0.00,0.00,0.02,0.24,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3169.00,3111.00,3042.00,3945.00,3169.00,3111.00,3042.00,3945.00,0.00,0.00,7.00,78.00
0.00,0.00,0.00,0.00,0.00,0.01,-0.15,0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3774.00,3081.00,3041.00,3948.00,3942.00,3081.00,3041.00,3948.00,0.00,0.00,7.00,132.00
