0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3111.00,2088.00,3109.00,3088.00,3111.00,2088.00,3109.00,3088.00,0.00,0.00,1.00,294.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2067.00,3102.00,3099.00,3100.00,2067.00,3102.00,3099.00,0.00,0.00,1.00,347.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3109.00,2079.00,3089.00,3102.00,3109.00,2079.00,3089.00,3102.00,0.00,0.00,1.00,402.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3097.00,2069.00,3093.00,3098.00,3101.00,2073.00,3101.00,3098.00,0.00,0.00,1.00,454.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2072.00,3099.00,3098.00,3101.00,2072.00,3099.00,3098.00,0.00,0.00,1.00,509.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3102.00,2072.00,3099.00,3102.00,3102.00,2072.00,3099.00,3102.00,0.00,0.00,1.00,564.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2061.00,3106.00,3088.00,3101.00,2061.00,3099.00,3088.00,0.00,0.00,1.00,616.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3104.00,2080.00,3102.00,3097.00,3104.00,2080.00,3102.00,3097.00,0.00,0.00,1.00,671.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2084.00,3091.00,3105.00,3098.00,2084.00,3091.00,3105.00,0.00,0.00,1.00,726.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2065.00,3093.00,3111.00,3098.00,2065.00,3093.00,3111.00,0.00,0.00,1.00,780.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3090.00,2070.00,3099.00,3100.00,3090.00,2070.00,3099.00,3100.00,0.00,0.00,1.00,833.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2077.00,3102.00,3102.00,3101.00,2061.00,3109.00,3102.00,0.00,0.00,1.00,886.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2074.00,3101.00,3101.00,3100.00,2074.00,3101.00,3101.00,0.00,0.00,1.00,938.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3109.00,2069.00,3112.00,3090.00,3109.00,2064.00,3112.00,3090.00,0.00,0.00,1.00,993.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3096.00,2069.00,3092.00,3107.00,3096.00,2069.00,3092.00,3107.00,0.00,0.00,2.00,45.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3095.00,2067.00,3100.00,3100.00,3095.00,2067.00,3100.00,3100.00,0.00,0.00,2.00,98.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3105.00,2081.00,3098.00,3100.00,3100.00,2081.00,3111.00,3100.00,0.00,0.00,2.00,152.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2070.00,3099.00,3099.00,3099.00,2070.00,3099.00,3099.00,0.00,0.00,2.00,207.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2070.00,3102.00,3099.00,3099.00,2070.00,3102.00,3099.00,0.00,0.00,2.00,261.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2065.00,3108.00,3096.00,3101.00,2065.00,3108.00,3096.00,0.00,0.00,2.00,315.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3109.00,2069.00,3097.00,3087.00,3109.00,2069.00,3097.00,3087.00,0.00,0.00,2.00,370.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2070.00,3099.00,3111.00,3099.00,2069.00,3090.00,3111.00,0.00,0.00,2.00,422.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2078.00,3099.00,3096.00,3100.00,2078.00,3099.00,3096.00,0.00,0.00,2.00,476.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3109.00,2077.00,3101.00,3090.00,3109.00,2077.00,3101.00,3090.00,0.00,0.00,2.00,531.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2067.00,3091.00,3110.00,3100.00,2067.00,3091.00,3110.00,0.00,0.00,2.00,584.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3103.00,2071.00,3100.00,3098.00,3103.00,2071.00,3100.00,3098.00,0.00,0.00,2.00,636.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3133.00,2070.00,3095.00,3092.00,3106.00,2076.00,3100.00,3092.00,0.00,0.00,2.00,690.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2070.00,3100.00,3100.00,3100.00,2070.00,3100.00,3100.00,0.00,0.00,2.00,744.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2070.00,3088.00,3112.00,3098.00,2070.00,3088.00,3112.00,0.00,0.00,2.00,799.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2066.00,3106.00,3100.00,3100.00,2066.00,3106.00,3100.00,0.00,0.00,2.00,852.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2066.00,3101.00,3099.00,3098.00,2066.00,3101.00,3099.00,0.00,0.00,2.00,906.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3077.00,2070.00,3100.00,3096.00,3077.00,2070.00,3096.00,3096.00,0.00,0.00,2.00,960.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2070.00,3099.00,3102.00,3099.00,2070.00,3099.00,3102.00,0.00,0.00,3.00,12.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3112.00,2070.00,3110.00,3089.00,3112.00,2070.00,3110.00,3089.00,0.00,0.00,3.00,66.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3108.00,2067.00,3063.00,3131.00,3096.00,2067.00,3100.00,3096.00,0.00,0.00,3.00,121.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2078.00,3097.00,3097.00,3099.00,2078.00,3097.00,3097.00,0.00,0.00,3.00,174.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2070.00,3106.00,3099.00,3100.00,2083.00,3106.00,3099.00,0.00,0.00,3.00,229.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2066.00,3101.00,3098.00,3098.00,2066.00,3101.00,3098.00,0.00,0.00,3.00,281.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2070.00,3098.00,3097.00,3101.00,2070.00,3098.00,3097.00,0.00,0.00,3.00,336.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3087.00,2064.00,3104.00,3106.00,3087.00,2089.00,3094.00,3106.00,0.00,0.00,3.00,391.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2070.00,3098.00,3102.00,3100.00,2070.00,3098.00,3102.00,0.00,0.00,3.00,444.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3091.00,2064.00,3107.00,3099.00,3091.00,2064.00,3107.00,3099.00,0.00,0.00,3.00,499.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3106.00,2071.00,3098.00,3091.00,3099.00,2071.00,3100.00,3100.00,0.00,0.00,3.00,553.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3104.00,2074.00,3093.00,3102.00,3104.00,2074.00,3093.00,3102.00,0.00,0.00,3.00,607.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2051.00,3118.00,3103.00,3099.00,2068.00,3096.00,3103.00,0.00,0.00,3.00,661.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3096.00,2060.00,3107.00,3098.00,3096.00,2060.00,3107.00,3098.00,0.00,0.00,3.00,715.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2060.00,3107.00,3101.00,3100.00,2060.00,3107.00,3101.00,0.00,0.00,3.00,769.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3104.00,2076.00,3100.00,3097.00,3098.00,2069.00,3096.00,3097.00,0.00,0.00,3.00,824.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3096.00,2064.00,3090.00,3114.00,3096.00,2064.00,3090.00,3114.00,0.00,0.00,3.00,878.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2079.00,3090.00,3109.00,3100.00,2079.00,3090.00,3109.00,0.00,0.00,3.00,933.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3087.00,2069.00,3100.00,3099.00,3111.00,2069.00,3100.00,3099.00,0.00,0.00,3.00,986.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3102.00,2069.00,3099.00,3096.00,3102.00,2069.00,3099.00,3096.00,0.00,0.00,4.00,39.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3091.00,2069.00,3103.00,3103.00,3091.00,2070.00,3096.00,3103.00,0.00,0.00,4.00,93.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3104.00,2061.00,3116.00,3093.00,3104.00,2061.00,3116.00,3093.00,0.00,0.00,4.00,146.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2071.00,3101.00,3100.00,3099.00,2071.00,3101.00,3100.00,0.00,0.00,4.00,200.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3107.00,2070.00,3098.00,3100.00,3099.00,2080.00,3099.00,3100.00,0.00,0.00,4.00,255.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3108.00,2067.00,3101.00,3091.00,3108.00,2067.00,3101.00,3091.00,0.00,0.00,4.00,308.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2069.00,3101.00,3099.00,3099.00,2067.00,3101.00,3099.00,0.00,0.00,4.00,361.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2069.00,3091.00,3106.00,3098.00,2069.00,3091.00,3106.00,0.00,0.00,4.00,415.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2069.00,3100.00,3099.00,3098.00,2069.00,3100.00,3099.00,0.00,0.00,4.00,470.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2077.00,3098.00,3099.00,3099.00,2077.00,3110.00,3099.00,0.00,0.00,4.00,523.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3104.00,2070.00,3099.00,3094.00,3104.00,2070.00,3099.00,3094.00,0.00,0.00,4.00,577.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3097.00,2080.00,3088.00,3112.00,3097.00,2080.00,3088.00,3112.00,0.00,0.00,4.00,632.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2078.00,3099.00,3100.00,3100.00,2078.00,3099.00,3100.00,0.00,0.00,4.00,683.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2070.00,3104.00,3099.00,3099.00,2070.00,3104.00,3099.00,0.00,0.00,4.00,740.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2069.00,3099.00,3099.00,3097.00,2061.00,3108.00,3099.00,0.00,0.00,4.00,793.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3097.00,2069.00,3095.00,3102.00,3097.00,2069.00,3095.00,3102.00,0.00,0.00,4.00,844.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3097.00,2074.00,3100.00,3099.00,3097.00,2074.00,3100.00,3099.00,0.00,0.00,4.00,899.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3097.00,2068.00,3099.00,3100.00,3097.00,2068.00,3099.00,3100.00,0.00,0.00,4.00,953.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2068.00,3095.00,3099.00,3098.00,2068.00,3095.00,3099.00,0.00,0.00,5.00,7.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2056.00,3113.00,3098.00,3101.00,2056.00,3113.00,3098.00,0.00,0.00,5.00,59.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3085.00,2067.00,3100.00,3099.00,3085.00,2067.00,3100.00,3099.00,0.00,0.00,5.00,113.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3091.00,2072.00,3099.00,3098.00,3091.00,2072.00,3099.00,3098.00,0.00,0.00,5.00,167.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3109.00,2068.00,3094.00,3101.00,3109.00,2068.00,3094.00,3089.00,0.00,0.00,5.00,221.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2065.00,3105.00,3097.00,3099.00,2065.00,3105.00,3097.00,0.00,0.00,5.00,275.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3088.00,2067.00,3101.00,3099.00,3088.00,2067.00,3101.00,3099.00,0.00,0.00,5.00,329.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3087.00,2071.00,3096.00,3099.00,3087.00,2071.00,3096.00,3099.00,0.00,0.00,5.00,383.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3124.00,2068.00,3098.00,3070.00,3124.00,2068.00,3098.00,3070.00,0.00,0.00,5.00,437.00
0.00,0.00,0.00.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2069.00,3098.00,3099.00,3098.00,2069.00,3098.00,3099.00,0.00,0.00,5.00,707.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2069.00,3104.00,3098.00,3099.00,2064.00,3104.00,3098.00,0.00,0.00,5.00,762.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3095.00,2068.00,3098.00,3090.00,3095.00,2068.00,3098.00,3090.00,0.00,0.00,5.00,816.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2067.00,3096.00,3099.00,3098.00,2067.00,3096.00,3099.00,0.00,0.00,5.00,870.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2068.00,3087.00,3101.00,3099.00,2062.00,3107.00,3101.00,0.00,0.00,5.00,924.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3106.00,2082.00,3099.00,3089.00,3106.00,2082.00,3099.00,3089.00,0.00,0.00,5.00,978.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3091.00,2074.00,3096.00,3102.00,3091.00,2074.00,3096.00,3102.00,0.00,0.00,6.00,31.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3098.00,2069.00,3100.00,3100.00,3098.00,2069.00,3100.00,3100.00,0.00,0.00,6.00,85.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3087.00,2068.00,3099.00,3098.00,3087.00,2068.00,3099.00,3098.00,0.00,0.00,6.00,139.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2069.00,3099.00,3110.00,3100.00,2068.00,3089.00,3110.00,0.00,0.00,6.00,193.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2059.00,3108.00,3099.00,3099.00,2059.00,3108.00,3099.00,0.00,0.00,6.00,247.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3114.00,2062.00,3108.00,3085.00,3114.00,2062.00,3108.00,3085.00,0.00,0.00,6.00,301.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2079.00,3099.00,3104.00,3100.00,2079.00,3094.00,3104.00,0.00,0.00,6.00,355.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2080.00,3089.00,3112.00,3101.00,2080.00,3089.00,3112.00,0.00,0.00,6.00,409.00
