0, 0.000, 12.150, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.132, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4584, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5133, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5169, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5211, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5254, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5344, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 5428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 5513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5613, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5735, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 5820, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 5916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 5934, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 5927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5914, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 5969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5942, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 5883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5834, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5736, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5598, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 5373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 5069, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4541, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4550, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4472, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.132, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4535, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4553, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.163, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4535, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4531, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4480, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4502, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4501, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4546, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4537, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
