0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3030.00,3067.00,3011.00,2337.00,3030.00,3067.00,3011.00,0.00,0.00,2.00,149.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3038.00,3067.00,3012.00,2336.00,3025.00,3072.00,3012.00,0.00,0.00,2.00,203.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3032.00,3069.00,3009.00,2332.00,3032.00,3069.00,3009.00,0.00,0.00,2.00,257.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3031.00,3067.00,3008.00,2339.00,3031.00,3067.00,3008.00,0.00,0.00,2.00,312.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3067.00,3011.00,2335.00,3031.00,3068.00,3011.00,0.00,0.00,2.00,364.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3021.00,3077.00,3014.00,2333.00,3021.00,3077.00,3014.00,0.00,0.00,2.00,417.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2342.00,3031.00,3066.00,3001.00,2342.00,3031.00,3066.00,3001.00,0.00,0.00,2.00,472.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3076.00,3058.00,3022.00,2338.00,3076.00,3058.00,3022.00,0.00,0.00,2.00,525.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3031.00,3068.00,3012.00,2335.00,3031.00,3068.00,3012.00,0.00,0.00,2.00,577.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3030.00,3066.00,2999.00,2352.00,3034.00,3067.00,2999.00,0.00,0.00,2.00,632.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2342.00,3035.00,3070.00,3002.00,2342.00,3035.00,3070.00,3002.00,0.00,0.00,2.00,687.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3033.00,3067.00,3013.00,2338.00,3033.00,3067.00,3013.00,0.00,0.00,2.00,739.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3037.00,3067.00,3013.00,2339.00,3037.00,3067.00,3056.00,0.00,0.00,2.00,794.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3027.00,3075.00,3012.00,2337.00,3027.00,3075.00,3012.00,0.00,0.00,2.00,847.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2312.00,3032.00,3065.00,3025.00,2312.00,3033.00,3056.00,3025.00,0.00,0.00,2.00,900.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2329.00,3034.00,3068.00,3013.00,2329.00,3034.00,3068.00,3013.00,0.00,0.00,2.00,952.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3031.00,3118.00,3010.00,2336.00,3031.00,3118.00,3010.00,0.00,0.00,3.00,6.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3027.00,3077.00,3012.00,2337.00,3027.00,3077.00,3012.00,0.00,0.00,3.00,57.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3033.00,3068.00,3011.00,2335.00,3033.00,3068.00,3011.00,0.00,0.00,3.00,114.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3024.00,3055.00,3042.00,2335.00,3024.00,3055.00,3042.00,0.00,0.00,3.00,167.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3031.00,3069.00,3011.00,2340.00,3031.00,3069.00,3011.00,0.00,0.00,3.00,218.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3035.00,3059.00,3020.00,2336.00,3035.00,3059.00,3020.00,0.00,0.00,3.00,274.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2299.00,3032.00,3071.00,3028.00,2299.00,3055.00,3055.00,3028.00,0.00,0.00,3.00,329.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3034.00,3069.00,3005.00,2346.00,3034.00,3069.00,3017.00,0.00,0.00,3.00,383.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2342.00,3029.00,3069.00,3001.00,2342.00,3029.00,3069.00,3001.00,0.00,0.00,3.00,437.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3031.00,3069.00,3010.00,2329.00,3032.00,3071.00,3010.00,0.00,0.00,3.00,491.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3022.00,3079.00,3010.00,2335.00,3022.00,3079.00,3010.00,0.00,0.00,3.00,545.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,2937.00,3155.00,3018.00,2332.00,2937.00,3155.00,3018.00,0.00,0.00,3.00,600.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3033.00,3067.00,3012.00,2332.00,3033.00,3069.00,3011.00,0.00,0.00,3.00,652.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3148.00,3067.00,3092.00,2336.00,3148.00,3067.00,3092.00,0.00,0.00,3.00,706.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3034.00,3058.00,3023.00,2338.00,3032.00,3058.00,3023.00,0.00,0.00,3.00,760.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3034.00,3071.00,3011.00,2336.00,3034.00,3071.00,3011.00,0.00,0.00,3.00,812.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3033.00,3070.00,3022.00,2345.00,3033.00,3070.00,3022.00,0.00,0.00,3.00,867.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3034.00,3061.00,3013.00,2335.00,3046.00,3069.00,3013.00,0.00,0.00,3.00,919.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3036.00,3068.00,3011.00,2333.00,3036.00,3068.00,3011.00,0.00,0.00,3.00,972.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3026.00,3078.00,3012.00,2332.00,3026.00,3078.00,3012.00,0.00,0.00,4.00,26.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3033.00,3067.00,3003.00,2347.00,3033.00,3067.00,3003.00,0.00,0.00,4.00,78.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3033.00,3068.00,3014.00,2336.00,3033.00,3068.00,3014.00,0.00,0.00,4.00,132.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3033.00,3070.00,3010.00,2340.00,3030.00,3063.00,3010.00,0.00,0.00,4.00,187.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3037.00,3064.00,3015.00,2339.00,3037.00,3064.00,3015.00,0.00,0.00,4.00,239.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3033.00,3066.00,3014.00,2335.00,3033.00,3066.00,3014.00,0.00,0.00,4.00,293.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3033.00,3070.00,3013.00,2331.00,3033.00,3057.00,3015.00,0.00,0.00,4.00,348.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3033.00,3067.00,3011.00,2335.00,3033.00,3067.00,3011.00,0.00,0.00,4.00,401.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2343.00,3030.00,3078.00,3005.00,2343.00,3031.00,3068.00,3005.00,0.00,0.00,4.00,453.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3021.00,3078.00,3012.00,2337.00,3021.00,3078.00,3012.00,0.00,0.00,4.00,507.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2456.00,3023.00,3074.00,3008.00,2456.00,3023.00,3074.00,3008.00,0.00,0.00,4.00,562.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3033.00,3067.00,3006.00,2332.00,3029.00,3065.00,3006.00,0.00,0.00,4.00,616.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3000.00,3095.00,3008.00,2332.00,3000.00,3095.00,3008.00,0.00,0.00,4.00,670.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3030.00,3067.00,3009.00,2334.00,3030.00,3067.00,3009.00,0.00,0.00,4.00,725.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2332.00,3032.00,3067.00,3011.00,2335.00,3032.00,3084.00,3011.00,0.00,0.00,4.00,778.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3032.00,3068.00,3002.00,2339.00,3032.00,3068.00,3002.00,0.00,0.00,4.00,830.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3033.00,3068.00,3008.00,2334.00,3031.00,3068.00,3008.00,0.00,0.00,4.00,885.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3031.00,3065.00,3002.00,2340.00,3031.00,3065.00,3002.00,0.00,0.00,4.00,937.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2331.00,3017.00,3080.00,3007.00,2331.00,3017.00,3080.00,3007.00,0.00,0.00,4.00,991.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3030.00,3067.00,3022.00,2334.00,3033.00,3057.00,3022.00,0.00,0.00,5.00,45.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2323.00,3034.00,3070.00,3012.00,2323.00,3034.00,3070.00,3012.00,0.00,0.00,5.00,97.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2325.00,3043.00,3069.00,3009.00,2325.00,3043.00,3069.00,3009.00,0.00,0.00,5.00,151.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3040.00,3058.00,3014.00,2338.00,3040.00,3058.00,3009.00,0.00,0.00,5.00,205.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3025.00,3069.00,3009.00,2334.00,3025.00,3069.00,3009.00,0.00,0.00,5.00,259.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3029.00,3066.00,3016.00,2335.00,3029.00,3066.00,3016.00,0.00,0.00,5.00,313.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2323.00,3027.00,3065.00,3013.00,2323.00,3027.00,3065.00,3013.00,0.00,0.00,5.00,367.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3031.00,3069.00,3011.00,2335.00,3031.00,3069.00,3011.00,0.00,0.00,5.00,421.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3126.00,3073.00,3010.00,2337.00,3024.00,3073.00,3010.00,0.00,0.00,5.00,475.00
0.00,0.00,0.00,0.00,0.00,-0.06,0.07,0.00,-0.07,-0.19,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3042.00,3071.00,3012.00,2336.00,3042.00,3071.00,3012.00,0.00,0.00,5.00,529.00
0.00,0.00,0.00,0.00,0.00,-0.14,-0.91,0.00,0.10,0.79,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3038.00,3066.00,3011.00,2333.00,3038.00,3066.00,3011.00,0.00,0.00,5.00,583.00
0.00,0.00,0.00,0.00,0.00,0.09,0.31,0.00,0.55,4.19,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3029.00,3068.00,3008.00,2335.00,3029.00,3068.00,3008.00,0.00,0.00,5.00,638.00
0.00,0.00,0.00,0.00,0.00,-0.03,0.39,0.00,0.44,2.41,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2305.00,3032.00,3077.00,3009.00,2305.00,3032.00,3077.00,3009.00,0.00,0.00,5.00,693.00
0.00,0.00,0.00,0.00,0.00,-0.17,-1.82,0.00,0.05,-3.78,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2299.00,3030.00,3065.00,3012.00,2299.00,3030.00,3065.00,3012.00,0.00,0.00,5.00,747.00
0.00,0.00,0.00,0.00,0.00,-0.36,-2.58,0.00,-0.38,-6.42,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2300.00,3032.00,3061.00,3014.00,2300.00,3028.00,3061.00,3014.00,0.00,0.00,5.00,801.00
