0,0.2,0.3,-2.83,0,2.85,-0,0,0,0,-0.93,2299,3035,3063,3024,4,13,450
0,0.3,0.3,-2.83,0,2.85,-0.01,0,0,0,-0.93,2295,3037,3065,3023,4,13,507
0,0.3,0.3,-2.83,0.06,2.85,-0.07,0,0,0,-0.93,2299,3034,3074,3016,4,13,563
0,0.3,0.3,-2.83,0.04,2.85,-0.06,0,0,0,-0.93,2308,3035,3070,3015,4,13,620
0,0.3,0.3,-2.83,0.02,2.85,-0.05,0,0,0,-0.93,2299,3033,3067,3014,4,13,676
0,0.3,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2289,3034,3060,3023,4,13,733
0,0.3,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2301,3020,3078,3026,4,13,789
0,0.3,0.3,-2.83,0.02,2.85,-0.05,0,0,0,-0.93,2300,3036,3070,3015,4,13,846
0,0.3,0.3,-2.83,0.07,2.85,-0.09,0,0,0,-0.93,2299,3035,3071,3017,4,13,902
0,0.3,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2304,3039,3075,3017,4,13,959
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2295,3034,3068,3020,4,14,14
0.1,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2301,3036,3077,3019,4,14,68
0,0.4,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2362,3038,3073,3014,4,14,125
0,0.4,0.3,-2.83,0.07,2.85,-0.07,0,0,0,-0.93,2301,3036,3066,3019,4,14,182
0,0.4,0.3,-2.83,-0.01,2.85,0.02,0,0,0,-0.93,2296,3037,3073,3015,4,14,239
0,0.4,0.3,-2.83,-0.05,2.85,0.03,0,0,0,-0.93,2297,3029,3156,3024,4,14,293
0.1,0.4,0.3,-2.83,-0.05,2.85,0.05,0,0,0,-0.93,2302,3032,3062,3025,4,14,350
0,0.4,0.3,-2.83,-0.07,2.85,0.07,0,0,0,-0.93,2291,3034,3070,3014,4,14,407
0.1,0.4,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2320,3037,3065,3004,4,14,465
0,0.3,0.3,-2.83,0.03,2.85,-0.05,0,0,0,-0.93,2310,3035,3072,3009,4,14,518
0,0.3,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2300,3036,3070,3019,4,14,575
0.1,0.4,0.3,-2.83,0.04,2.85,-0.07,0,0,0,-0.93,2302,3037,3073,3019,4,14,633
0,0.3,0.3,-2.83,0.04,2.85,-0.06,0,0,0,-0.93,2312,3029,3081,3004,4,14,686
0,0.4,0.3,-2.83,0.01,2.85,-0.03,0,0,0,-0.93,2290,3038,3066,3024,4,14,743
0,0.4,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2330,3047,3063,2999,4,14,800
0,0.4,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2300,3039,3073,3012,4,14,856
0,0.4,0.3,-2.83,0,2.85,-0.02,0,0,0,-0.93,2301,3037,3059,3027,4,14,913
0,0.3,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2311,3033,3080,3007,4,14,969
0,0.4,0.3,-2.83,0.09,2.85,-0.07,0,0,0,-0.93,2294,3065,3071,3023,4,15,25
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2303,3057,3072,3017,4,15,79
0,0.4,0.3,-2.83,-0.04,2.85,0.04,0,0,0,-0.93,2304,3038,3072,3016,4,15,133
0,0.4,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2303,3036,3065,3019,4,15,191
0,0.4,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2292,3036,3070,3005,4,15,244
0,0.4,0.3,-2.83,0.07,2.85,-0.09,0,0,0,-0.93,2301,3037,3073,3015,4,15,301
0,0.4,0.3,-2.83,-0.01,2.85,-0,0,0,0,-0.93,2299,3047,3071,3015,4,15,359
0,0.3,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2301,3036,3060,3026,4,15,412
0,0.3,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2302,3033,3069,3018,4,15,470
0,0.3,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2293,3028,3081,3015,4,15,523
0,0.3,0.3,-2.83,0.08,2.85,-0.08,0,0,0,-0.93,2304,3038,3073,3017,4,15,580
0,0.3,0.3,-2.83,-0,2.85,0.02,0,0,0,-0.93,2301,3036,3089,3013,4,15,638
0,0.3,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2292,3037,3072,3018,4,15,691
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2300,3034,3064,3018,4,15,748
0,0.3,0.3,-2.83,0.04,2.85,-0.05,0,0,0,-0.93,2299,3044,3072,3015,4,15,805
0,0.3,0.3,-2.83,0.04,2.85,-0.06,0,0,0,-0.93,2304,3037,3069,3012,4,15,861
0,0.3,0.3,-2.83,0.04,2.85,-0.05,0,0,0,-0.93,2300,3047,3072,3015,4,15,918
0,0.3,0.3,-2.83,0.01,2.85,-0.04,0,0,0,-0.93,2297,3028,3073,3013,4,15,974
0,0.3,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2298,3033,3068,3024,4,16,30
0,0.3,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2303,3091,3085,3017,4,16,84
0,0.3,0.3,-2.83,0.01,2.85,-0,0,0,0,-0.93,2302,3036,3071,3017,4,16,138
0,0.3,0.3,-2.83,0,2.85,-0.02,0,0,0,-0.93,2302,3037,3074,3018,4,16,196
0,0.4,0.3,-2.83,0.05,2.85,-0.06,0,0,0,-0.93,2304,3039,3074,3013,4,16,252
0,0.4,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2303,3039,3072,3014,4,16,309
0,0.4,0.3,-2.83,0.06,2.85,-0.06,0,0,0,-0.93,2300,3035,3071,3016,4,16,367
0,0.3,0.3,-2.83,0.02,2.85,-0.04,0,0,0,-0.93,2301,3037,3071,3018,4,16,420
0,0.3,0.3,-2.83,0.01,2.85,-0.03,0,0,0,-0.93,2300,3034,3074,3013,4,16,477
0,0.4,0.3,-2.83,0.04,2.85,-0.06,0,0,0,-0.93,2302,3043,3071,3012,4,16,534
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2301,3036,3063,3025,4,16,590
0,0.4,0.3,-2.83,-0.07,2.85,0.07,0,0,0,-0.93,2293,3037,3075,3015,4,16,644
0,0.4,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2302,3036,3063,3025,4,16,701
0,0.4,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2362,3037,3072,2953,4,16,758
0,0.3,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2300,3038,3072,3018,4,16,816
0,0.3,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2301,3003,3106,3015,4,16,869
0,0.4,0.3,-2.83,-0.06,2.85,0.06,0,0,0,-0.93,2300,3036,3071,3017,4,16,927
0,0.3,0.3,-2.83,-0.06,2.85,0.06,0,0,0,-0.93,2352,3006,3099,3011,4,16,980
0,0.4,0.3,-2.83,0.04,2.85,-0.05,0,0,0,-0.93,2338,3037,3047,3042,4,17,36
0,0.4,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2347,3034,3075,3016,4,17,90
0,0.4,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2349,3041,3074,3019,4,17,144
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2344,3029,3082,3026,4,17,202
0,0.3,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2344,3046,3084,3016,4,17,255
0,0.4,0.3,-2.83,-0,2.85,-0.01,0,0,0,-0.93,2341,3025,3071,3025,4,17,312
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2340,3056,3055,3038,4,17,368
0,0.4,0.3,-2.83,-0.06,2.85,0.06,0,0,0,-0.93,2345,3040,3072,3019,4,17,425
0,0.4,0.3,-2.83,-0.05,2.85,0.05,0,0,0,-0.93,2348,3031,3080,3020,4,17,483
0,0.4,0.3,-2.83,-0.02,2.85,0,0,0,0,-0.93,2347,3040,3073,3019,4,17,536
0,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2348,3040,3070,3016,4,17,593
0,0.4,0.3,-2.83,0.07,2.85,-0.07,0,0,0,-0.93,2352,3048,3076,3010,4,17,650
0,0.3,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2355,3039,3074,3008,4,17,706
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2350,3036,3040,3052,4,17,763
0,0.4,0.3,-2.83,-0.06,2.85,0.06,0,0,0,-0.93,2346,3045,3072,3003,4,17,819
0,0.4,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2348,3037,3067,3023,4,17,876
0,0.4,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2349,3036,3067,3018,4,17,931
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2348,3039,3079,3023,4,17,988
0,0.4,0.3,-2.83,-0.04,2.85,0.05,0,0,0,-0.93,2347,3037,3056,3033,4,18,44
0,0.4,0.3,-2.83,0.02,2.85,-0.01,0,0,0,-0.93,2341,3038,3072,3015,4,18,98
0,0.4,0.3,-2.83,-0,2.85,-0,0,0,0,-0.93,2348,3037,3073,3018,4,18,153
0,0.3,0.3,-2.83,0.04,2.85,-0.02,0,0,0,-0.93,2349,3039,3075,3017,4,18,209
0,0.4,0.3,-2.83,-0.02,2.85,0.03,0,0,0,-0.93,2348,3035,3075,3020,4,18,266
0,0.4,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2349,3038,3073,3014,4,18,324
0,0.4,0.3,-2.83,0.05,2.85,-0.07,0,0,0,-0.93,2348,3029,3083,3018,4,18,380
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2347,3037,3071,3015,4,18,437
0,0.4,0.3,-2.83,0.06,2.85,-0.07,0,0,0,-0.93,2339,3035,3073,3014,4,18,495
0,0.4,0.3,-2.83,-0.03,2.85,0.02,0,0,0,-0.93,2345,3037,3073,3015,4,18,548
0,0.4,0.3,-2.83,-0.04,2.85,0.02,0,0,0,-0.93,2346,3037,3071,3017,4,18,605
0,0.4,0.3,-2.83,0.02,2.85,-0.01,0,0,0,-0.93,2346,3034,3075,3015,4,18,663
0,0.3,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2348,3031,3077,3014,4,18,716
0,0.3,0.3,-2.83,0.06,2.85,-0.07,0,0,0,-0.93,2344,3035,3075,3017,4,18,774
0,0.3,0.3,-2.83,0.05,2.85,-0.04,0,0,0,-0.93,2346,3036,3061,3025,4,18,827
0,0.4,0.3,-2.83,0.01,2.85,0.01,0,0,0,-0.93,2347,3037,3072,3018,4,18,884
0,0.3,0.3,-2.83,-0.06,2.85,0.07,0,0,0,-0.93,2346,3037,3073,3017,4,18,939
0,0.3,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2348,3036,3073,3018,4,18,992
0,0.3,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2349,3025,3056,3034,4,19,49
0,0.3,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2339,3034,3089,3048,4,19,102
0,0.3,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2350,3035,3071,3012,4,19,159
0,0.3,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2342,3037,3073,3019,4,19,217
0,0.4,0.3,-2.83,0,2.85,-0.02,0,0,0,-0.93,2325,3028,3081,3019,4,19,272
0,0.3,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2347,3044,3071,3018,4,19,330
0,0.4,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2355,3035,3071,3008,4,19,383
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2346,3028,3081,3014,4,19,440
0,0.4,0.3,-2.83,-0.06,2.85,0.04,0,0,0,-0.93,2375,3035,3072,2987,4,19,497
0,0.4,0.3,-2.83,0.03,2.85,-0.05,0,0,0,-0.93,2356,3036,3061,3014,4,19,553
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2342,3035,3068,3021,4,19,610
0,0.4,0.3,-2.83,0.07,2.85,-0.08,0,0,0,-0.93,2348,3036,3059,3027,4,19,666
0,0.4,0.3,-2.83,-0.01,2.85,-0,0,0,0,-0.93,2348,3035,3070,3016,4,19,722
0,0.4,0.3,-2.83,0.03,2.85,-0.02,0,0,0,-0.93,2339,3036,3073,3007,4,19,779
0,0.4,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2347,3036,3071,3015,4,19,836
0,0.4,0.3,-2.83,-0.02,2.85,0,0,0,0,-0.93,2345,3027,3081,3017,4,19,892
0,0.4,0.3,-2.83,0.02,2.85,-0.04,0,0,0,-0.93,2347,3038,3072,3016,4,19,948
0,0.4,0.3,-2.83,0.03,2.85,-0.05,0,0,0,-0.93,2348,3039,3069,3020,4,20,4
0,0.4,0.3,-2.83,0.09,2.85,-0.08,0,0,0,-0.93,2348,3037,3060,3022,4,20,58
0,0.4,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2345,3036,3073,3017,4,20,113
0,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2346,3035,3067,3020,4,20,166
0,0.4,0.3,-2.83,-0.05,2.85,0.04,0,0,0,-0.93,2351,3048,3070,3009,4,20,223
0,0.4,0.3,-2.83,0.05,2.85,-0.04,0,0,0,-0.93,2356,3037,3073,3010,4,20,281
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2343,3035,3070,2981,4,20,336
0,0.4,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2347,3037,3075,3030,4,20,394
0,0.4,0.3,-2.83,0.08,2.85,-0.09,0,0,0,-0.93,2348,3036,3073,3016,4,20,447
0,0.4,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2345,3048,3069,3021,4,20,504
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2335,3036,3071,3015,4,20,558
0,0.4,0.3,-2.83,-0.03,2.85,0.02,0,0,0,-0.93,2346,3032,3069,3023,4,20,615
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2347,3040,3077,3017,4,20,673
0,0.4,0.3,-2.83,0.05,2.85,-0.06,0,0,0,-0.93,2348,3036,3069,3018,4,20,726
0,0.4,0.3,-2.83,0.06,2.85,-0.08,0,0,0,-0.93,2368,3028,3076,3013,4,20,783
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2347,3036,3072,3016,4,20,840
0,0.4,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2358,3047,3073,3006,4,20,896
0,0.4,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2340,3035,3072,3012,4,20,953
0,0.4,0.3,-2.83,-0.01,2.85,0,0,0,0,-0.93,2347,3044,3077,3015,4,21,8
0,0.4,0.3,-2.83,0.06,2.85,-0.07,0,0,0,-0.93,2347,3036,3072,3014,4,21,62
0,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2344,3033,3079,3016,4,21,117
0,0.4,0.3,-2.83,0.05,2.85,-0.03,0,0,0,-0.93,2327,3030,3079,3015,4,21,170
0,0.4,0.3,-2.83,-0.01,2.85,0.02,0,0,0,-0.93,2371,3035,3074,3015,4,21,227
0,0.4,0.3,-2.83,-0.06,2.85,0.05,0,0,0,-0.93,2383,3037,3046,3042,4,21,284
0,0.4,0.3,-2.83,-0.01,2.85,-0,0,0,0,-0.93,2367,3034,3070,3015,4,21,341
0,0.4,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2383,3034,3073,3016,4,21,398
0,0.4,0.3,-2.83,-0,2.85,0,0,0,0,-0.93,2379,3034,3072,3016,4,21,455
0,0.4,0.3,-2.83,-0.04,2.85,0.04,0,0,0,-0.93,2383,3033,3050,3032,4,21,511
0,0.4,0.3,-2.83,-0.07,2.85,0.06,0,0,0,-0.93,2381,3035,3072,3013,4,21,568
0,0.4,0.3,-2.83,-0.01,2.85,0,0,0,0,-0.93,2373,3033,3072,3018,4,21,624
0,0.4,0.3,-2.83,0.06,2.85,-0.06,0,0,0,-0.93,2375,3093,3079,3040,4,21,681
0,0.4,0.3,-2.83,0,2.85,-0,0,0,0,-0.93,2382,3035,3073,3014,4,21,737
0,0.4,0.3,-2.83,0.07,2.85,-0.05,0,0,0,-0.93,2383,3037,3063,3027,4,21,794
0,0.4,0.3,-2.83,0.06,2.85,-0.05,0,0,0,-0.93,2385,3035,3072,3014,4,21,850
0,0.4,0.3,-2.83,0.07,2.85,-0.07,0,0,0,-0.93,2383,3037,3070,3017,4,21,907
0,0.4,0.3,-2.83,-0,2.85,0.01,0,0,0,-0.93,2387,3043,3071,3014,4,21,963
0,0.4,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2386,3031,3078,3016,4,22,19
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2385,3035,3074,3017,4,22,73
0,0.4,0.3,-2.83,-0.07,2.85,0.05,0,0,0,-0.93,2377,3031,3074,3018,4,22,127
0,0.4,0.3,-2.83,-0.1,2.85,0.07,0,0,0,-0.93,2383,3039,3072,3015,4,22,185
0,0.4,0.3,-2.83,-0.03,2.85,0.02,0,0,0,-0.93,2384,3035,3082,3019,4,22,238
0,0.4,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2377,3036,3071,3016,4,22,295
0,0.4,0.3,-2.83,0,2.85,-0.01,0,0,0,-0.93,2382,3040,3063,3022,4,22,352
0,0.4,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2382,3038,3072,3015,4,22,409
0,0.4,0.3,-2.83,0.05,2.85,-0.06,0,0,0,-0.93,2381,3035,3071,3017,4,22,466
0,0.4,0.3,-2.83,0.05,2.85,-0.06,0,0,0,-0.93,2383,3036,3063,3027,4,22,523
0,0.4,0.3,-2.83,-0.02,2.85,0.01,0,0,0,-0.93,2383,3035,3031,3052,4,22,579
0,0.4,0.3,-2.83,-0.06,2.85,0.04,0,0,0,-0.93,2387,3040,3072,3007,4,22,636
0,0.4,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2363,3035,3072,3013,4,22,692
0,0.4,0.3,-2.83,0,2.85,-0.01,0,0,0,-0.93,2386,3022,3083,3039,4,22,749
0,0.4,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2382,3036,3068,3018,4,22,805
0,0.4,0.3,-2.83,-0.02,2.85,0.03,0,0,0,-0.93,2382,3036,3074,3016,4,22,862
0,0.4,0.3,-2.83,0.07,2.85,-0.06,0,0,0,-0.93,2406,3028,3077,2997,4,22,916
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2381,3037,3073,3017,4,22,973
0,0.4,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2384,3036,3075,3018,4,23,30
0,0.4,0.3,-2.83,0.02,2.85,-0.01,0,0,0,-0.93,2415,3040,3075,2983,4,23,83
0,0.4,0.3,-2.83,-0.05,2.85,0.01,0,0,0,-0.93,2385,3033,3080,3017,4,23,137
0,0.4,0.3,-2.83,-0.03,2.85,0.01,0,0,0,-0.93,2390,3038,3069,3008,4,23,194
0,0.4,0.3,-2.83,-0.07,2.85,0.06,0,0,0,-0.93,2384,3033,3082,3016,4,23,251
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2385,3026,3082,3013,4,23,308
0,0.4,0.3,-2.83,0.04,2.85,-0.05,0,0,0,-0.93,2395,3039,3073,3008,4,23,366
0,0.4,0.3,-2.83,-0,2.85,-0.01,0,0,0,-0.93,2382,3046,3073,3015,4,23,419
0,0.4,0.3,-2.83,-0.01,2.85,0.01,0,0,0,-0.93,2382,3032,3079,3016,4,23,476
0,0.4,0.3,-2.83,-0.03,2.85,0.04,0,0,0,-0.93,2380,3032,3073,3016,4,23,533
0,0.4,0.3,-2.83,-0.04,2.85,0.05,0,0,0,-0.93,2383,3038,3082,3017,4,23,590
0,0.4,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2376,3038,3075,3017,4,23,647
0,0.4,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2383,3031,3081,3015,4,23,704
0,0.4,0.3,-2.83,0.06,2.85,-0.05,0,0,0,-0.93,2373,3037,3074,3015,4,23,760
0,0.4,0.3,-2.83,0,2.85,0,0,0,0,-0.93,2401,3062,3071,3017,4,23,815
0,0.4,0.3,-2.83,-0.02,2.85,0.02,0,0,0,-0.93,2414,3034,3072,3016,4,23,873
0,0.4,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2427,3036,3077,3006,4,23,930
0,0.4,0.3,-2.83,-0.03,2.85,0.02,0,0,0,-0.93,2419,3036,3071,3015,4,23,986
0,0.4,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2440,3036,3073,3018,4,24,42
0,0.4,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2467,3037,3068,3020,4,24,96
0,0.4,0.3,-2.83,0,2.85,0.02,0,0,0,-0.93,2477,3038,3072,3013,4,24,148
0,0.4,0.3,-2.83,0.01,2.85,-0,0,0,0,-0.93,2476,3038,3071,3005,4,24,206
0,0.4,0.3,-2.83,0,2.85,-0,0,0,0,-0.93,2464,3025,3085,3015,4,24,263
0,0.4,0.3,-2.83,0,2.85,-0.01,0,0,0,-0.93,2482,3038,3069,3022,4,24,321
0,0.4,0.3,-2.83,0.04,2.85,-0.03,0,0,0,-0.93,2506,3037,3073,3009,4,24,377
0,0.4,0.3,-2.83,-0.01,2.85,0.02,0,0,0,-0.93,2510,3046,3073,3016,4,24,434
0,0.4,0.3,-2.83,-0,2.85,0,0,0,0,-0.93,2545,3036,3073,3015,4,24,492
