0,0,0,0,0,0,0,0,-0,0,0,2346,3076,3062,3065,0,4,194
0,0,0,0,0,0,0,0,-0,0,0,2340,3073,3067,3061,0,4,249
0,0,0,0,0,0,0,0,-0,0,0,2348,3060,3073,3063,0,4,302
0,0,0,0,0,0,0,0,-0,0,0,2343,3071,3067,3062,0,4,355
0,0,0,0,0,0,0,0,-0,0,0,2345,3076,3065,3063,0,4,412
0,0,0,0,0,0,0,0,-0,0,0,2350,3073,3054,3067,0,4,467
0,0,0,0,0,0,0,0,-0,0,0,2346,3077,3061,3063,0,4,519
0,0,0,0,0,0,0,0,-0,0,0,2354,3064,3074,3056,0,4,571
0,0,0,0,0,0,0,0,-0,0,0,2348,3084,3053,3071,0,4,626
0,0,0,0,0,0,0,0,-0,0,0,2346,3082,3052,3074,0,4,680
0,0,0,0,0,0,0,0,-0,0,0,2347,3089,3065,3063,0,4,734
0,0,0,0,0,0,0,0,-0,0,0,2345,3104,3064,3062,0,4,787
0,0,0,0,0,0,0,0,-0,0,0,2340,3074,3065,3061,0,4,842
0,0,0,0,0,0,0,0,-0,0,0,2349,3076,3066,3060,0,4,894
0,0,0.93,0,0,-0.01,-0.14,0,-0,0,0,2347,3073,3058,3071,0,5,272
0,0,0.5,0,0.01,-0.02,-0.05,0,-0,0,0,2348,3074,3060,3067,0,5,326
0,0,0.5,0,0.01,-0.02,-0.03,0,-0,0,0,2345,3080,3066,3064,0,5,380
0,0,0.5,0,0.01,-0.02,-0.01,0,-0,0,0,2356,3004,3054,3063,0,5,434
0,0,0.49,0,-0,-0.02,-0.04,0,-0,0,0,2351,3072,3071,3056,0,5,490
0,0,0.49,0,0.01,-0.02,-0.02,0,-0,0,0,2358,3073,3069,3060,0,5,542
0,0,0.49,0,0.01,-0.02,-0.03,0,-0,0,0,2340,3061,3064,3061,0,5,596
0,0,0.49,0,-0.01,-0.02,0.04,0,-0,0,0,2349,3078,3063,3045,0,5,650
0,0,0.5,0,-0.01,-0.02,-0.01,0,-0,0,0,2344,3098,3065,3006,0,5,704
0,0,0.5,0,-0.01,-0.02,-0.02,0,-0,0,0,2352,3074,3065,3075,0,5,758
0,0,0.5,0,-0.02,-0.02,-0.04,0,-0,0,0,2313,3078,3065,3084,0,5,813
0,0,0.5,0,-0,-0.03,-0.03,0,-0,0,0,2321,3070,3062,3113,0,5,870
0,0,0.5,0,0.02,-0.03,-0.02,0,-0,0,0,2326,3029,3065,3081,0,5,922
0,0,0.5,0,-0.01,-0.03,-0.01,0,-0,0,0,2322,3050,3066,3057,0,5,976
0,0,0.5,-0,-0.02,-0.03,-0.01,0,-0,0,0,2311,3074,3063,3054,0,6,30
0,0,0.5,-0,-0,-0.03,-0.04,0,-0,0,0,2325,3085,3063,3058,0,6,87
0,0,0.5,0,0.02,-0.03,-0.08,0,-0,0,0,2319,3072,3068,3063,0,6,139
0,0,0.5,0,0.02,-0.03,-0.03,0,-0,0,0,2322,3081,3064,3062,0,6,193
0,0,0.5,0,-0.01,-0.03,-0.03,0,-0,0,0,2319,3067,3071,3060,0,6,247
0,0,0.5,0,0.01,-0.04,-0.03,0,-0,0,0,2315,3102,3062,3067,0,6,465
0,0,0.5,0,-0,-0.04,-0.02,0,-0,0,0,2330,3085,3085,3066,0,6,519
0,0,0.5,0,-0,-0.04,0,0,-0,0,0,2315,3071,3068,3055,0,6,573
0,0,0.5,0,-0.01,-0.04,-0.02,0,-0,0,0,2320,3073,3058,3068,0,6,629
0,0,0.5,0,-0,-0.04,-0.01,0,-0,0,0,2319,3077,3055,3073,0,6,681
0,0,0.5,0,0.01,-0.04,-0.04,0,-0,0,0,2321,3074,3066,3105,0,6,735
0,0,0.5,0,-0,-0.04,-0.04,0,-0,0,0,2321,3076,3054,3076,0,6,789
0,0,0.5,0,-0,-0.05,-0.03,0,-0,0,0,2315,3075,3067,3064,0,6,845
0,0,0.5,0,-0.01,-0.05,-0,0,-0,0,0,2324,3076,3065,3060,0,6,897
0,0,0.5,0,-0.03,-0.05,0.01,0,-0,0,0,2324,3080,3050,3075,0,6,951
0,0,0.5,0,-0.02,-0.05,-0.01,0,-0,0,0,2328,3076,3059,3064,0,7,4
0,0,0.5,0,-0.01,-0.05,-0.03,0,-0,0,0,2319,3076,3067,3061,0,7,58
0,0,0.5,-0,-0.02,-0.05,-0.02,0,-0,0,0,2317,3074,3059,3050,0,7,114
0,0,0.5,-0,0,-0.06,-0.01,0,-0,0,0,2320,3070,3071,3063,0,7,444
0,0,0.5,0,0.01,-0.06,-0,0,-0,0,0,2320,3076,3063,3065,0,7,498
0,0,0.5,-0,-0,-0.05,0,0,-0,0,0,2319,3063,3077,3058,0,7,554
0,0,0.5,-0,-0.02,-0.06,-0.01,0,-0,0,0,2313,3074,3064,3063,0,7,608
0,0,0.5,-0,-0.01,-0.06,-0.03,0,-0,0,0,2315,3074,3063,3061,0,7,665
0,0,0.5,-0,-0.03,-0.06,-0.02,0,-0,0,0,2321,3075,3065,3060,0,7,722
0,0,0.5,-0,-0.03,-0.06,-0.02,0,-0,0,0,2320,3076,3063,3062,0,7,779
0,0,0.5,-0,-0,-0.06,-0.02,0,-0,0,0,2321,3074,3064,3065,0,7,835
0,0,0.5,-0,0.01,-0.06,-0,0,-0,0,0,2323,3075,3070,3059,0,7,887
0,0,0.5,-0,-0,-0.06,-0.03,0,-0,0,0,2328,3077,3068,3057,0,7,943
0,0,0.5,-0,-0,-0.06,-0.02,0,-0,0,0,2313,3075,3055,3072,0,7,999
0,0,0.5,-0,0.01,-0.06,-0.03,0,-0,0,0,2323,3075,3064,3062,0,8,55
0,0,0.5,-0,-0.01,-0.06,-0.02,0,-0,0,0,2321,3082,3068,3064,0,8,109
0,0,0.5,-0,0,-0.06,-0.02,0,-0,0,0,2365,3076,3067,3035,0,8,163
0,0,0.5,-0,0.01,-0.07,-0.04,0,-0,0,0,2319,3065,3076,3063,0,8,219
0,0,0.5,-0,0.01,-0.07,-0.06,0,-0,0,0,2318,3078,3067,3063,0,8,276
0,0,0.5,-0,-0.01,-0.07,-0.03,0,-0,0,0,2318,3064,3077,3063,0,8,602
0,0,0.5,-0,-0.01,-0.08,-0.02,0,-0,0,0,2320,3068,3073,3062,0,8,658
0,0,0.5,-0,0,-0.08,0.01,0,-0,0,0,2331,3077,3056,3062,0,8,713
0,0,0.5,-0.01,-0.01,-0.08,0.01,0,-0,0,0,2318,3059,3083,3060,0,8,769
0,0,0.5,-0.01,-0.01,-0.08,-0.02,0,-0,0,0,2321,3075,3066,3060,0,8,823
0,0,0.5,-0.01,-0,-0.08,-0.03,0,-0,0,0,2321,3074,3064,3061,0,8,880
0,0,0.49,-0.01,-0.01,-0.08,-0.02,0,-0,0,0,2329,3084,3049,3066,0,8,937
0,0,0.5,-0.01,-0.01,-0.08,-0.02,0,-0,0,0,2363,3075,3066,3018,0,8,994
0,0,0.5,-0.01,-0,-0.08,0,0,-0,0,0,2318,3078,3058,3071,0,9,45
0,0,0.5,-0.01,-0,-0.08,-0.03,0,-0,0,0,2322,3067,3072,3051,0,9,99
0,0,0.49,-0.01,0.01,-0.08,-0.02,0,-0,0,0,2319,3042,3096,3062,0,9,155
0,0,0.5,-0.01,-0.01,-0.08,-0.07,0,-0,0,0,2326,3077,3066,3053,0,9,209
0,0,0.5,-0.01,0,-0.09,-0.04,0,-0,0,0,2316,3072,3063,3066,0,9,261
0,0,0.5,-0.01,0,-0.09,-0.02,0,-0,0,0,2331,3087,3065,3052,0,9,315
0,0,0.5,-0.01,0.01,-0.09,-0.03,0,-0,0,0,2321,3075,3067,3061,0,9,369
0,0,0.5,-0.01,-0.01,-0.09,-0.03,0,-0,0,0,2321,3084,3065,3061,0,9,425
0,0,0.5,-0.01,-0.01,-0.09,-0.04,0,-0,0,0,2318,3064,3076,3062,0,9,478
0,0,0.5,-0.01,-0,-0.09,-0.03,0,-0,0,0,2312,3061,3058,3075,0,9,535
0,0,0.5,-0.01,-0.03,-0.1,-0.02,0,-0,0,0,2320,3074,3060,3065,0,9,591
0,0,0.5,-0.01,-0.01,-0.1,0.02,0,-0,0,0,2321,3054,3081,3059,0,9,648
0,0,0.5,-0.01,-0.01,-0.1,-0.03,0,-0,0,0,2319,3064,3070,3063,0,9,864
0,0,0.5,-0.01,-0,-0.1,-0.02,0,-0,0,0,2320,3074,3060,3057,0,9,923
0,0,0.5,-0.01,-0.01,-0.1,-0,0,-0,0,0,2321,3075,3058,3062,0,9,977
0,0,0.5,-0.01,0,-0.1,-0.02,0,-0,0,0,2320,3078,3064,3030,0,10,33
0,0,0.5,-0.01,-0,-0.1,-0,0,-0,0,0,2320,3075,3062,3060,0,10,87
0,0,0.5,-0.01,-0.03,-0.1,-0.03,0,-0,0,0,2320,3064,3074,3066,0,10,141
0,0,0.5,-0.01,-0.01,-0.1,-0.03,0,-0,0,0,2320,3104,3065,3061,0,10,198
0,0,0.5,-0.01,0.01,-0.1,0.03,0,-0,0,0,2319,3077,3058,3069,0,10,253
0,0,0.5,-0.01,-0.01,-0.1,-0.01,0,-0,0,0,2321,3075,3066,3063,0,10,309
0,0,0.5,-0.01,-0.01,-0.1,-0.01,0,-0,0,0,2320,3075,3053,3074,0,10,364
0,0,0.5,-0.01,0.01,-0.1,-0.02,0,-0,0,0,2321,3074,3068,3062,0,10,418
0,0,0.5,-0.01,0.01,-0.1,-0,0,-0,0,0,2320,3077,3064,3061,0,10,472
0,0,0.5,-0.01,0,-0.11,-0.03,0,-0,0,0,2349,3073,3054,3065,0,10,688
0,0,0.5,-0.01,-0,-0.11,0.02,0,-0,0,0,2327,3073,3064,3054,0,10,745
0,0,0.5,-0.01,-0.01,-0.11,0.02,0,-0,0,0,2319,3083,3060,3062,0,10,799
0,0,0.5,-0.01,0.01,-0.11,0,0,-0,0,0,2318,3073,3063,3063,0,10,853
0,0,0.5,-0.01,-0,-0.11,0,0,-0,0,0,2319,3079,3065,3063,0,10,907
0,0,0.5,-0.01,-0.01,-0.11,0,0,-0,0,0,2329,3056,3082,3049,0,10,961
0,0,0.5,-0.01,-0.01,-0.11,-0.01,0,-0,0,0,2321,3075,3065,3060,0,11,16
0,0,0.5,-0.01,0,-0.11,-0.01,0,-0,0,0,2318,3084,3066,3061,0,11,73
0,0,0.5,-0.01,0.01,-0.11,-0.01,0,-0,0,0,2326,3074,3065,3055,0,11,127
0,0,0.5,-0.01,0.02,-0.11,0,0,-0,0,0,2320,3084,3064,3061,0,11,179
0,0,0.5,-0.01,0.01,-0.11,-0,0,-0,0,0,2320,3094,3066,3062,0,11,235
0,0,0.5,-0.01,-0.01,-0.11,-0.02,0,-0,0,0,2323,3067,3075,3060,0,11,289
0,0,0.5,-0.01,-0.01,-0.11,-0.05,0,-0,0,0,2320,3073,3067,3063,0,11,346
0,0,0.5,-0.01,-0.02,-0.11,-0.03,0,-0,0,0,2335,3073,3066,3062,0,11,403
0,0,0.5,-0.01,-0.01,-0.11,-0.02,0,-0,0,0,2992,3075,3063,3062,0,11,460
0,0,0.5,-0.01,0,-0.11,0,0,-0,0,0,3926,3117,3069,3065,0,11,515
0,0,0.5,-0.01,0,-0.11,-0.01,0,-0,0,0,3943,3076,3196,3226,0,11,571
0,0,0.5,-0.01,-0,-0.12,-0.01,0,-0,0,0,3939,3077,3036,3604,0,11,624
0,0,0.5,-0.01,0.01,-0.12,0,0,-0,0,0,3944,3075,3064,3940,0,11,679
0,0,0.5,-0.01,0,-0.12,-0.01,0,-0,0,0,3931,3074,3066,3948,0,11,845
0,0,0.5,-0.01,0,-0.12,-0.01,0,-0,0,0,3951,3072,3074,3951,0,11,902
0,0,0.5,-0.01,0.01,-0.12,-0.02,0,-0,0,0,3940,3063,3060,3962,0,11,959
0,0,0.49,-0.01,-0,-0.12,-0.01,0,-0,0,0,3930,3072,3063,3948,0,12,15
0,0,0.5,-0.01,-0.01,-0.12,-0.02,0,-0,0,0,3935,3151,3065,3949,0,12,71
0,0,0.5,-0.01,0.02,-0.12,-0.02,0,-0,0,0,3933,3072,3067,3939,0,12,128
0,0,0.5,-0.01,-0,-0.12,-0.02,0,-0,0,0,3938,3069,3058,3953,0,12,182
0,0,0.5,-0.01,-0.01,-0.12,-0.01,0,-0,0,0,3940,3074,3066,3948,0,12,239
0,0,0.5,-0.01,0,-0.12,-0.02,0,-0,0,0,3937,3075,3052,3960,0,12,295
0,0,0.5,-0.01,-0,-0.12,-0.02,0,-0,0,0,3926,3075,3061,3946,0,12,352
0,0,0.5,-0.01,-0.01,-0.12,0.01,0,-0,0,0,3925,3061,3075,3949,0,12,410
0,0,0.5,-0.01,0,-0.12,0,0,-0,0,0,3968,3077,3063,3906,0,12,463
0,0,0.5,-0.01,-0,-0.12,-0.01,0,-0,0,0,3934,3094,3064,3975,0,12,517
0,0,0.5,-0.01,0.01,-0.13,-0.02,0,-0,0,0,3930,3076,3063,3946,0,12,688
0,0,0.5,-0.01,-0.01,-0.13,-0,0,-0,0,0,3943,3066,3074,3945,0,12,798
0,0,0.5,-0.01,-0,-0.13,-0.01,0,-0,0,0,3939,3078,3064,3948,0,12,856
0,0,0.5,-0.01,-0,-0.13,-0.02,0,-0,0,0,3938,3081,3068,3948,0,12,910
0,0,0.5,-0.01,0.01,-0.13,-0.02,0,-0,0,0,3934,3076,3061,3955,0,12,967
0,0,0.5,-0.01,-0,-0.13,0.01,0,-0,0,0,3935,3087,3055,3956,0,13,23
0,0,0.5,-0.01,0.01,-0.13,0,0,-0,0,0,3941,3074,3062,3949,0,13,75
0,0,0.5,-0.01,-0,-0.13,-0.01,0,-0,0,0,3947,3065,3076,3943,0,13,131
0,0,0.5,-0.01,-0.01,-0.13,-0.02,0,-0,0,0,3938,3075,3067,3948,0,13,188
0,0,0.5,-0.01,-0.02,-0.13,0,0,-0,0,0,3939,3076,3065,3949,0,13,245
0,0,0.5,-0.01,-0.02,-0.13,0,0,-0,0,0,3939,3076,3063,3947,0,13,297
0,0,0.5,-0.01,-0.03,-0.13,-0.04,0,-0,0,0,3939,3077,3066,3942,0,13,353
0,0,0.5,-0.01,-0.01,-0.13,-0.02,0,-0,0,0,3950,3082,3065,3925,0,13,410
0,0,0.5,-0.01,0.01,-0.13,-0.03,0,-0,0,0,3939,3074,3062,3947,0,13,466
0,0,0.5,-0.01,-0.01,-0.13,-0.03,0,-0,0,0,3933,3074,3066,3939,0,13,522
0,0,0.5,-0.01,0,-0.14,-0.03,0,-0,0,0,3945,3073,3067,3943,0,13,579
0,-0.2,0.5,-0.01,-0.01,-0.14,-0.01,0,-0,0,0,3941,3073,3061,3940,0,13,915
0,-0.2,0.5,-0.01,-0.02,-0.14,-0.01,0,-0,0,0,3932,3081,3070,3950,0,13,972
0,-0.2,0.5,-0.02,-0.02,-0.14,-0.01,0,-0,0,0,3941,3063,3076,3944,0,14,27
0,-0.2,0.5,-0.02,-0,-0.14,-0.02,0,-0,0,0,3924,3073,3064,3941,0,14,84
0,-0.2,0.5,-0.02,-0.01,-0.14,-0.02,0,-0,0,0,3938,3069,3066,3943,0,14,140
0,-0.2,0.5,-0.02,-0.01,-0.15,-0.02,0,-0,0,0,3936,3082,3061,3950,0,14,197
0,-0.2,0.5,-0.02,0.02,-0.15,-0.01,0,-0,0,0,3940,3071,3065,3944,0,14,252
0,-0.2,0.5,-0.02,-0.02,-0.15,-0.02,0,-0,0,0,3936,3073,3057,3953,0,14,309
0,-0.2,0.5,-0.02,-0.02,-0.15,-0.03,0,-0,0,0,3940,3074,3063,3947,0,14,366
0,-0.2,0.5,-0.02,-0.02,-0.15,-0.03,0,-0,0,0,3928,3074,3063,3947,0,14,423
0,-0.2,0.5,-0.02,0,-0.15,-0.01,0,-0,0,0,3948,3074,3063,3938,0,14,479
0,-0.2,0.5,-0.02,0.01,-0.15,-0.01,0,-0,0,0,3938,3066,3072,3950,0,14,536
0,-0.2,0.5,-0.02,-0.01,-0.15,0,0,-0,0,0,3934,3063,3067,3946,0,14,590
0,-0.2,0.5,-0.02,-0,-0.15,-0.03,0,-0,0,0,3933,3076,3062,3947,0,14,643
0,-0.2,0.5,-0.02,-0.01,-0.15,-0.02,0,-0,0,0,3941,3065,3074,3947,0,14,700
0,-0.2,0.5,-0.02,0.01,-0.16,-0.03,0,-0,0,0,3937,3078,3064,3879,0,14,757
0,-0.2,0.49,-0.02,-0.01,-0.16,-0,0,-0,0,0,3931,3074,3070,3736,0,14,815
0,-0.2,0.49,-0.02,-0,-0.16,0.02,0,-0,0,0,3934,3124,3064,3065,0,14,871
0,-0.2,0.5,-0.02,0.01,-0.16,-0.02,0,-0,0,0,3933,3076,3064,3064,0,14,928
0,-0.2,0.5,-0.02,0.02,-0.16,-0.01,0,-0,0,0,3937,3065,3074,3064,0,14,985
0,-0.2,0.5,-0.02,-0.01,-0.16,-0.05,0,-0,0,0,3950,3075,3057,3056,0,15,41
0,-0.2,0.5,-0.02,-0.01,-0.16,-0.04,0,-0,0,0,3943,3075,3062,3056,0,15,98
0,-0.2,0.5,-0.02,0.01,-0.16,-0.02,0,-0,0,0,3940,3076,3053,3073,0,15,155
0,-0.2,0.5,-0.02,0.01,-0.16,-0.01,0,-0,0,0,3939,3075,3055,2584,0,15,209
0,-0.2,0.5,-0.02,0,-0.16,-0.04,0,-0,0,0,3938,3068,3072,2459,0,15,263
0,-0.2,0.5,-0.02,0,-0.17,-0.07,0,-0,0,0,3929,3061,3076,2305,0,15,321
0,-0.2,0.49,-0.02,0.01,-0.17,-0.07,0,-0,0,0,3938,3076,3065,2307,0,15,377
0,-0.2,0.49,-0.02,-0.02,-0.17,-0.02,0,-0,0,0,3939,3061,3075,2307,0,15,434
0,-0.2,0.49,-0.02,-0.01,-0.17,0,0,-0,0,0,3938,3076,3063,2306,0,15,492
0,-0.2,0.5,-0.02,-0.01,-0.17,-0.01,0,-0,0,0,3939,3075,3064,2308,0,15,548
0,-0.2,0.5,-0.02,0,-0.17,-0.01,0,-0,0,0,3944,3084,3054,2313,0,15,605
0,-0.3,0.49,-0.02,0.01,-0.17,-0.03,0,-0,0,0,3939,3075,3057,2316,0,15,663
0,-0.3,0.49,-0.02,-0,-0.17,-0.03,0,-0,0,0,3940,3075,3064,2306,0,15,719
0,-0.3,0.5,-0.02,-0.01,-0.18,-0.02,0,-0,0,0,3940,3025,3117,2308,0,15,776
0,-0.3,0.5,-0.02,0,-0.18,-0.01,0,-0,0,0,3937,3076,3067,2305,0,15,833
0,-0.3,0.49,-0.02,0,-0.18,0.01,0,-0,0,0,3934,3068,3072,2307,0,15,890
0,-0.3,0.49,-0.02,0,-0.18,0.02,0,-0,0,0,3930,3069,3073,2319,0,15,947
0,-0.3,0.5,-0.02,-0.01,-0.18,-0.01,0,-0,0,0,3941,3076,3060,2312,0,15,1000
0,-0.3,0.5,-0.02,-0.01,-0.18,-0.02,0,-0,0,0,3929,3074,3065,2296,0,16,56
0,-0.3,0.5,-0.02,-0.01,-0.18,0.01,0,-0,0,0,3944,3074,3068,2304,0,16,113
0,-0.3,0.5,-0.02,-0,-0.18,-0.01,0,-0,0,0,3930,3064,3078,2306,0,16,169
0,-0.3,0.5,-0.02,-0,-0.18,-0.02,0,-0,0,0,3938,3077,3062,2311,0,16,226
0,-0.3,0.5,-0.02,-0,-0.18,-0.04,0,-0,0,0,3938,3077,3064,2308,0,16,282
0,-0.3,0.5,-0.02,0.01,-0.18,-0.01,0,-0,0,0,3939,3076,3066,2306,0,16,339
0,-0.3,0.5,-0.02,-0.01,-0.18,-0.02,0,-0,0,0,3940,3075,3065,2306,0,16,393
0,-0.3,0.5,-0.02,0,-0.18,-0.01,0,-0,0,0,3939,3074,3142,2318,0,16,450
0,-0.3,0.5,-0.02,-0.01,-0.18,-0,0,-0,0,0,3937,3072,3066,2306,0,16,507
0,-0.3,0.5,-0.02,0.01,-0.18,-0.04,0,-0,0,0,3939,3077,3064,2307,0,16,564
0,-0.3,0.5,-0.02,-0,-0.18,-0.03,0,-0,0,0,3939,3086,3063,2306,0,16,621
0,-0.3,0.5,-0.02,0,-0.19,-0,0,-0,0,0,3943,3077,3064,2305,0,16,847
0,-0.3,0.5,-0.02,0.01,-0.19,-0.01,0,-0,0,0,3947,3074,3065,2303,0,17,13
0,-0.3,0.5,-0.02,-0.02,-0.19,-0.02,0,-0,0,0,3946,3075,3065,2298,0,17,67
0,-0.3,0.5,-0.02,-0.02,-0.19,-0.02,0,-0,0,0,3939,3079,3065,2308,0,17,124
0,-0.3,0.5,-0.02,0.01,-0.19,-0.05,0,-0,0,0,3945,3073,3059,2303,0,17,181
0,-0.3,0.5,-0.02,-0.01,-0.19,-0.02,0,-0,0,0,3938,3073,3065,2305,0,17,238
0,-0.3,0.5,-0.02,-0,-0.19,-0.02,0,-0,0,0,3939,3085,3065,2304,0,17,295
0,-0.3,0.5,-0.02,-0,-0.19,-0,0,-0,0,0,3989,3064,3064,2316,0,17,352
-0.1,-0.1,0.5,-0.02,-0,-0.19,-0,0,-0,0,0,4000,3076,3066,2301,0,17,410
-0.1,-0.1,0.5,-0.02,0.01,-0.2,-0.02,0,-0,0,0,3941,3067,3076,2307,0,17,466
-0.1,-0.1,0.5,-0.02,-0.01,-0.2,-0.03,0,-0,0,0,3941,3086,3064,2305,0,17,524
-0.1,-0.1,0.5,-0.02,-0.01,-0.2,-0.03,0,-0,0,0,3941,3065,3076,2307,0,17,581
0,0,0.5,-0.02,-0.01,-0.2,0.02,0,-0,0,0,3939,3078,3052,2321,0,17,636
0,0,0.5,-0.02,-0,-0.2,-0.02,0,-0,0,0,3929,3078,3056,2319,0,17,688
0,0,0.5,-0.02,-0.01,-0.2,-0.01,0,-0,0,0,3941,3077,3065,2307,0,17,743
0,0,0.5,-0.02,0.01,-0.2,-0.04,0,-0,0,0,3948,3107,3065,2302,0,17,799
0,0,0.5,-0.02,0,-0.2,-0.02,0,-0,0,0,3940,3076,3074,2308,0,17,856
0,0,0.5,-0.02,0,-0.2,-0.02,0,-0,0,0,3933,3075,3066,2311,0,17,912
0,0,0.5,-0.02,0,-0.2,0.02,0,-0,0,0,3943,3077,3067,2305,0,17,969
0,0,0.5,-0.03,-0.01,-0.2,-0.02,0,-0,0,0,3952,3074,3063,2297,0,18,22
0,0,0.5,-0.03,0,-0.21,-0.02,0,-0,0,0,3944,3076,3067,2302,0,18,189
0,0,0.5,-0.02,0.01,-0.21,0.03,0,-0,0,0,3938,3081,3139,2309,0,18,244
0,0,0.5,-0.03,-0.01,-0.21,0.01,0,-0,0,0,3938,3077,3066,2307,0,18,300
0,0,0.5,-0.03,0,-0.21,-0.02,0,-0,0,0,3930,3096,3067,2306,0,18,354
0,0,0.5,-0.03,-0.02,-0.21,-0.05,0,-0,0,0,3937,3076,3063,2331,0,18,408
0,0,0.49,-0.03,0,-0.21,-0.05,0,-0,0,0,3940,3086,3037,2376,0,18,465
0,0,0.5,-0.03,0.01,-0.21,-0.01,0,-0,0,0,3941,3106,3063,2346,0,18,522
0,0,0.5,-0.03,-0.01,-0.21,0.01,0,-0,0,0,3930,3077,3066,2336,0,18,576
0,0,0.5,-0.03,0,-0.21,-0,0,-0,0,0,3940,3076,3063,2342,0,18,628
0,0,0.5,-0.03,-0.02,-0.21,-0.01,0,-0,0,0,3964,3077,3065,2328,0,18,684
