0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3076.00,3063.00,3064.00,2354.00,3076.00,3063.00,3058.00,0.00,0.00,1.00,342.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3074.00,3064.00,3063.00,2348.00,3074.00,3064.00,3063.00,0.00,0.00,1.00,396.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3075.00,3066.00,3063.00,2346.00,3075.00,3066.00,3063.00,0.00,0.00,1.00,451.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2359.00,3074.00,3064.00,3050.00,2325.00,3074.00,3064.00,3050.00,0.00,0.00,1.00,508.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3065.00,3069.00,3068.00,2344.00,3065.00,3069.00,3068.00,0.00,0.00,1.00,560.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3075.00,3066.00,3075.00,2344.00,3086.00,3053.00,3075.00,0.00,0.00,1.00,613.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3075.00,3066.00,3065.00,2345.00,3075.00,3066.00,3065.00,0.00,0.00,1.00,668.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3074.00,3057.00,3071.00,2347.00,3074.00,3057.00,3071.00,0.00,0.00,1.00,723.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2343.00,3067.00,3074.00,3063.00,2348.00,3075.00,3066.00,3063.00,0.00,0.00,1.00,776.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2350.00,3070.00,3070.00,3057.00,2350.00,3070.00,3070.00,3057.00,0.00,0.00,1.00,827.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3088.00,3064.00,3065.00,2348.00,3088.00,3064.00,3065.00,0.00,0.00,1.00,884.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3070.00,3066.00,3060.00,2333.00,3070.00,3066.00,3060.00,0.00,0.00,1.00,937.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3075.00,3061.00,3061.00,2344.00,3075.00,3061.00,3061.00,0.00,0.00,1.00,991.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2331.00,3074.00,3056.00,3063.00,2331.00,3083.00,3063.00,3063.00,0.00,0.00,2.00,44.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3070.00,3070.00,3061.00,2348.00,3070.00,3070.00,3061.00,0.00,0.00,2.00,97.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3083.00,3065.00,3063.00,2345.00,3083.00,3065.00,3063.00,0.00,0.00,2.00,152.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3074.00,3057.00,3070.00,2344.00,3074.00,3056.00,3070.00,0.00,0.00,2.00,204.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3074.00,3067.00,3063.00,2348.00,3074.00,3067.00,3063.00,0.00,0.00,2.00,259.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3076.00,3066.00,3063.00,2346.00,3076.00,3066.00,3063.00,0.00,0.00,2.00,314.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3074.00,3067.00,3063.00,2347.00,3074.00,3067.00,3056.00,0.00,0.00,2.00,366.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2349.00,3076.00,3066.00,3064.00,2349.00,3076.00,3066.00,3064.00,0.00,0.00,2.00,421.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3070.00,3070.00,3050.00,2346.00,3076.00,3065.00,3050.00,0.00,0.00,2.00,476.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3076.00,3064.00,3062.00,2348.00,3076.00,3064.00,3062.00,0.00,0.00,2.00,528.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3077.00,3064.00,3062.00,2346.00,3077.00,3064.00,3062.00,0.00,0.00,2.00,583.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2339.00,3075.00,3066.00,3070.00,2349.00,3077.00,3057.00,3070.00,0.00,0.00,2.00,638.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3074.00,3064.00,3061.00,2347.00,3074.00,3064.00,3061.00,0.00,0.00,2.00,690.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3075.00,3061.00,3068.00,2336.00,3075.00,3061.00,3068.00,0.00,.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3074.00,3065.00,3062.00,2346.00,3074.00,3065.00,3062.00,0.00,0.00,2.00,851.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3075.00,3065.00,3073.00,2347.00,3063.00,3065.00,3073.00,0.00,0.00,3.00,11.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3074.00,3065.00,3057.00,2348.00,3074.00,3065.00,3057.00,0.00,0.00,3.00,63.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3075.00,3066.00,3063.00,2347.00,3075.00,3066.00,3063.00,0.00,0.00,3.00,118.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3085.00,3066.00,3064.00,2338.00,3085.00,3071.00,3064.00,0.00,0.00,3.00,171.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3085.00,3067.00,3061.00,2348.00,3085.00,3067.00,3061.00,0.00,0.00,3.00,225.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2343.00,3078.00,3073.00,3055.00,2343.00,3078.00,3073.00,3055.00,0.00,0.00,3.00,280.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2351.00,3076.00,3063.00,3055.00,2353.00,3076.00,3055.00,3141.00,0.00,0.00,3.00,335.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3095.00,3057.00,3069.00,2347.00,3095.00,3057.00,3069.00,0.00,0.00,3.00,387.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3071.00,3065.00,3061.00,2347.00,3074.00,3065.00,3061.00,0.00,0.00,3.00,442.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3075.00,3066.00,3062.00,2338.00,3075.00,3066.00,3062.00,0.00,0.00,3.00,497.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2338.00,3072.00,3067.00,3064.00,2338.00,3072.00,3067.00,3064.00,0.00,0.00,3.00,549.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2341.00,3073.00,3070.00,3055.00,2341.00,3079.00,3064.00,3055.00,0.00,0.00,3.00,604.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3074.00,3068.00,3063.00,2348.00,3074.00,3068.00,3063.00,0.00,0.00,3.00,657.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3092.00,3063.00,3065.00,2346.00,3092.00,3063.00,3065.00,0.00,0.00,3.00,710.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2356.00,3077.00,3065.00,3051.00,2356.00,3077.00,3065.00,3051.00,0.00,0.00,3.00,765.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2356.00,3085.00,3062.00,3050.00,2356.00,3085.00,3062.00,3050.00,0.00,0.00,3.00,818.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2331.00,3077.00,3060.00,3057.00,2357.00,3074.00,3064.00,3057.00,0.00,0.00,3.00,871.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2357.00,3075.00,3064.00,3053.00,2357.00,3075.00,3064.00,3053.00,0.00,0.00,3.00,925.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2344.00,3073.00,3065.00,3060.00,2344.00,3073.00,3065.00,3060.00,0.00,0.00,3.00,980.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3077.00,3058.00,3069.00,2339.00,3077.00,3058.00,3062.00,0.00,0.00,4.00,30.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3081.00,3064.00,3061.00,2346.00,3081.00,3064.00,3061.00,0.00,0.00,4.00,87.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2351.00,3081.00,3061.00,3061.00,2351.00,3081.00,3061.00,3061.00,0.00,0.00,4.00,140.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3076.00,3062.00,3065.00,2346.00,3076.00,3062.00,3065.00,0.00,0.00,4.00,194.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3073.00,3067.00,3061.00,2340.00,3073.00,3067.00,3061.00,0.00,0.00,4.00,249.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3060.00,3073.00,3063.00,2346.00,3074.00,3067.00,3063.00,0.00,0.00,4.00,302.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2343.00,3071.00,3067.00,3062.00,2343.00,3071.00,3067.00,3062.00,0.00,0.00,4.00,355.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3076.00,3065.00,3063.00,2345.00,3076.00,3065.00,3063.00,0.00,0.00,4.00,412.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2350.00,3073.00,3054.00,3067.00,2346.00,3073.00,3064.00,3062.00,0.00,0.00,4.00,467.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3077.00,3061.00,3063.00,2346.00,3077.00,3061.00,3063.00,0.00,0.00,4.00,519.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2354.00,3064.00,3074.00,3056.00,2354.00,3064.00,3074.00,3056.00,0.00,0.00,4.00,571.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3084.00,3053.00,3071.00,2348.00,3084.00,3053.00,3071.00,0.00,0.00,4.00,626.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3082.00,3052.00,3074.00,2346.00,3082.00,3052.00,3074.00,0.00,0.00,4.00,680.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2347.00,3089.00,3065.00,3063.00,2334.00,3088.00,3069.00,3063.00,0.00,0.00,4.00,734.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3104.00,3064.00,3062.00,2345.00,3104.00,3064.00,3062.00,0.00,0.00,4.00,787.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3074.00,3065.00,3061.00,2340.00,3074.00,3065.00,3061.00,0.00,0.00,4.00,842.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2349.00,3076.00,3066.00,3060.00,2368.00,3076.00,3066.00,3027.00,0.00,0.00,4.00,894.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3074.00,3064.00,3062.00,2335.00,3074.00,3064.00,3062.00,0.00,0.00,4.00,949.00.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3077.00,3065.00,3061.00,2346.00,3077.00,3065.00,3061.00,0.00,0.00,5.00,57.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.000.00,0.00,0.64,5.01,0.00,0.01,0.03,-0.00,-0.16,-0.99,0.00,0.00,0.00,0.00,1.00,0.00,-0.00,0.00,0.00,2346.00,3073.00,3068.00,3062.00,2346.00,3073.00,3068.00,3062.00,0.00,0.00,5.00,218.00
0.00,0.00,0.93,5.01,0.00,0.00,0.04,-0.01,-0.14,-1.15,0.00,0.00,0.00,0.00,1.00,0.00,-0.01,0.00,0.00,2347.00,3073.00,3058.00,3071.00,2347.00,3073.00,3058.00,3071.00,0.00,0.00,5.00,272.00
0.00,0.00,0.50,0.00,0.00,0.01,0.04,-0.02,-0.05,0.50,0.00,0.00,0.00,0.00,1.00,0.00,-0.01,0.00,0.00,2348.00,3074.00,3060.00,3067.00,2349.00,3074.00,3067.00,3054.00,0.00,0.00,5.00,326.00
0.00,0.00,0.50,0.01,0.00,0.01,0.04,-0.02,-0.03,0.86,0.00,0.00,0.00,0.00,1.00,0.00,-0.01,0.00,0.00,2345.00,3080.00,3066.00,3064.00,2345.00,3080.00,3066.00,3064.00,0.00,0.00,5.00,380.00
0.00,0.00,0.50,0.01,0.00,0.01,0.03,-0.02,-0.01,0.71,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2356.00,3004.00,3054.00,3063.00,2356.00,3004.00,3054.00,3063.00,0.00,0.00,5.00,434.00
0.00,0.00,0.49,-0.06,0.00,-0.00,-0.11,-0.02,-0.04,0.11,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2351.00,3072.00,3071.00,3056.00,2351.00,3072.00,3071.00,3056.00,0.00,0.00,5.00,490.00
0.00,0.00,0.49,-0.06,0.00,0.01,0.02,-0.02,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2358.00,3073.00,3069.00,3060.00,2358.00,3073.00,3069.00,3060.00,0.00,0.00,5.00,542.00
0.00,0.00,0.49,-0.01,0.00,0.01,0.09,-0.02,-0.03,0.04,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2340.00,3061.00,3064.00,3061.00,2340.00,3061.00,3064.00,3061.00,0.00,0.00,5.00,596.00
0.00,0.00,0.49,-0.01,0.00,-0.01,-0.12,-0.02,0.04,0.60,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2349.00,3078.00,3063.00,3045.00,2349.00,3078.00,3063.00,3045.00,0.00,0.00,5.00,650.00
0.00,0.00,0.50,0.03,0.00,-0.01,-0.07,-0.02,-0.01,0.05,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2344.00,3098.00,3065.00,3006.00,2344.00,3098.00,3065.00,3006.00,0.00,0.00,5.00,704.00
0.00,0.00,0.50,0.03,0.00,-0.01,-0.09,-0.02,-0.02,-0.20,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2352.00,3074.00,3065.00,3075.00,2320.00,3060.00,3065.00,3075.00,0.00,0.00,5.00,758.00
0.00,0.00,0.50,0.03,0.00,-0.02,-0.13,-0.02,-0.04,-0.33,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2313.00,3078.00,3065.00,3084.00,2313.00,3078.00,3065.00,3084.00,0.00,0.00,5.00,813.00
0.00,0.00,0.50,0.03,0.00,-0.00,-0.01,-0.03,-0.03,-0.10,0.00,0.00,0.00,0.00,1.00,0.00,-0.02,0.00,0.00,2321.00,3070.00,3062.00,3113.00,2321.00,3070.00,3062.00,3113.00,0.00,0.00,5.00,870.00
0.00,0.00,0.50,-0.02,0.00,0.02,0.17,-0.03,-0.02,0.10,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2326.00,3029.00,3065.00,3081.00,2319.00,3029.00,3067.00,3090.00,0.00,0.00,5.00,922.00
0.00,0.00,0.50,-0.02,0.00,-0.01,-0.00,-0.03,-0.01,0.20,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2322.00,3050.00,3066.00,3057.00,2322.00,3050.00,3066.00,3057.00,0.00,0.00,5.00,976.00
0.00,0.00,0.50,0.00,-0.00,-0.02,-0.08,-0.03,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2311.00,3074.00,3063.00,3054.00,2311.00,3074.00,3063.00,3054.00,0.00,0.00,6.00,30.00
0.00,0.00,0.50,0.00,-0.00,-0.00,0.05,-0.03,-0.04,-0.22,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2325.00,3085.00,3063.00,3058.00,2307.00,3085.00,3055.00,3069.00,0.00,0.00,6.00,87.00
0.00,0.00,0.50,0.00,0.00,0.02,0.15,-0.03,-0.08,-0.46,0.00,0.00,0.00,0.00,1.00,-0.00,-0.03,0.00,0.00,2319.00,3072.00,3068.00,3063.00,2319.00,3072.00,3068.00,3063.00,0.00,0.00,6.00,139.00
0.00,0.00,0.50,0.00,0.00,0.02,0.19,-0.03,-0.03,-0.09,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2322.00,3081.00,3064.00,3062.00,2322.00,3081.00,3064.00,3062.00,0.00,0.00,6.00,193.00
0.00,0.00,0.50,0.00,0.00,-0.01,-0.02,-0.03,-0.03,0.12,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2319.00,3067.00,3071.00,3060.00,2319.00,3067.00,3071.00,3060.00,0.00,0.00,6.00,247.00
0.00,0.00,0.50,0.02,0.00,0.03,0.10,-0.03,-0.01,0.21,0.00,0.00,0.00,0.00,1.00,0.00,-0.03,0.00,0.00,2340.00,3074.00,3062.00,3045.00,2340.00,3074.00,3062.00,3045.00,0.00,0.00,6.00.03,0.00,0.00,2326.00,3059.00,3089.00,3049.00,2326.00,3059.00,3089.00,3049.00,0.00,0.00,6.00,411.00
0.00,0.00,0.50,0.00,0.00,0.01,-0.08,-0.04,-0.03,-0.05,0.00,0.00,0.00,0.00,1.00,0.00,-0.04,0.00,0.00,2315.00,3102.00,3062.00,3067.00,2315.00,3102.00,3062.00,3067.00,0.00,0.00,6.00,465.00
0.00,0.00,0.50,0.00,0.00,-0.00,-0.17,-0.04,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,0.00,-0.04,0.00,0.00,2330.00,3085.00,3085.00,3066.00,2321.00,3063.00,3085.00,3066.00,0.00,0.00,6.00,519.00
0.00,0.00,0.50,0.00,0.00,-0.00,-0.09,-0.04,0.00,0.29,0.00,0.00,0.00,0.00,1.00,0.00,-0.04,0.00,0.00,2315.00,3071.00,3068.00,3055.00,2315.00,3071.00,3068.00,3055.00,0.00,0.00,6.00,573.00
0.00,0.00,0.50,0.00,0.00,-0.01,-0.10,-0.04,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,0.00,-0.04,0.00,0.00,2320.00,3073.00,3058.00,3068.00,2320.00,3073.00,3058.00,3068.00,0.00,0.00,6.00,629.00
0.00,0.00,0.50,0.00,0.00,-0.00,-0.03,-0.04,-0.01,0.13,0.00,0.00,0.00,0.00,1.00,0.00,-0.04,0.00,0.00,2319.00,3077.00,3055.00,3073.00,2322.00,3077.00,3055.00,3067.00,0.00,0.00,6.00,681.00
