0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2064.00,3056.00,3078.00,3071.00,2064.00,3056.00,3067.00,0.00,0.00,1.00,503.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2053.00,3068.00,3066.00,3070.00,2053.00,3068.00,3066.00,0.00,0.00,1.00,557.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3059.00,2054.00,3071.00,3068.00,3059.00,2054.00,3071.00,3068.00,0.00,0.00,1.00,612.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3078.00,2054.00,3069.00,3060.00,3078.00,2054.00,3069.00,3080.00,0.00,0.00,1.00,664.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2061.00,3070.00,3067.00,3071.00,2061.00,3070.00,3067.00,0.00,0.00,1.00,718.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2050.00,3065.00,3067.00,3068.00,2060.00,3066.00,3067.00,0.00,0.00,1.00,773.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3057.00,2060.00,3068.00,3068.00,3057.00,2060.00,3068.00,3068.00,0.00,0.00,1.00,825.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3070.00,3069.00,3068.00,2049.00,3070.00,3069.00,0.00,0.00,1.00,879.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2049.00,3071.00,3071.00,3067.00,2049.00,3071.00,3071.00,0.00,0.00,1.00,932.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2050.00,3066.00,3077.00,3068.00,2050.00,3066.00,3077.00,0.00,0.00,1.00,985.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2050.00,3068.00,3068.00,3069.00,2051.00,3070.00,3068.00,0.00,0.00,2.00,37.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3065.00,3074.00,3068.00,2049.00,3065.00,3074.00,0.00,0.00,2.00,90.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2053.00,3071.00,3065.00,3076.00,2053.00,3071.00,3065.00,0.00,0.00,2.00,143.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2051.00,3070.00,3071.00,3060.00,2051.00,3070.00,3071.00,0.00,0.00,2.00,195.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3070.00,3069.00,3070.00,2049.00,3070.00,3069.00,0.00,0.00,2.00,249.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2045.00,3077.00,3070.00,3070.00,2044.00,3077.00,3070.00,0.00,0.00,2.00,302.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3102.00,2058.00,3069.00,3037.00,3102.00,2058.00,3069.00,3037.00,0.00,0.00,2.00,354.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2050.00,3071.00,3070.00,3065.00,2050.00,3071.00,3070.00,0.00,0.00,2.00,409.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2048.00,3068.00,3069.00,3069.00,2048.00,3068.00,3069.00,0.00,0.00,2.00,462.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2049.00,3071.00,3070.00,3072.00,2049.00,3071.00,3070.00,0.00,0.00,2.00,514.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3073.00,2050.00,3065.00,3068.00,3073.00,2050.00,3069.00,3068.00,0.00,0.00,2.00,568.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2048.00,3068.00,3069.00,3070.00,2048.00,3068.00,3069.00,0.00,0.00,2.00,621.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2053.00,3058.00,3080.00,3069.00,2053.00,3058.00,3080.00,0.00,0.00,2.00,674.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2044.00,3073.00,3069.00,3064.00,2044.00,3073.00,3068.00,0.00,0.00,2.00,729.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3069.00,3069.00,3068.00,2049.00,3069.00,3069.00,0.00,0.00,2.00,782.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2054.00,3070.00,3059.00,3079.00,2050.00,3069.00,3059.00,0.00,0.00,2.00,833.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2050.00,3063.00,3075.00,3070.00,2050.00,3063.00,3075.00,0.00,0.00,2.00,889.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2049.00,3068.00,3068.00,3067.00,2049.00,3068.00,3068.00,0.00,0.00,2.00,944.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3068.00,3068.00,3068.00,2035.00,3082.00,3068.00,0.00,0.00,2.00,997.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2048.00,3064.00,3071.00,3068.00,2048.00,3064.00,3071.00,0.00,0.00,3.00,48.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2043.00,3064.00,3082.00,3070.00,2043.00,3064.00,3082.00,0.00,0.00,3.00,102.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3075.00,2048.00,3069.00,3061.00,3075.00,2048.00,3069.00,3061.00,0.00,0.00,3.00,155.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3047.00,2048.00,3069.00,3067.00,3047.00,2048.00,3069.00,3067.00,0.00,0.00,3.00,208.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3077.00,2056.00,3068.00,3069.00,3069.00,2048.00,3067.00,3069.00,0.00,0.00,3.00,261.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2047.00,3064.00,3073.00,3070.00,2047.00,3064.00,3073.00,0.00,0.00,3.00,315.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2049.00,3069.00,3069.00,3066.00,2049.00,3069.00,3069.00,0.00,0.00,3.00,370.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2055.00,3066.00,3069.00,3069.00,2051.00,3068.00,3069.00,0.00,0.00,3.00,425.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2050.00,3004.00,3137.00,3070.00,2050.00,3004.00,3137.00,0.00,0.00,3.00,479.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2050.00,3069.00,3068.00,3070.00,2050.00,3069.00,3068.00,0.00,0.00,3.00,533.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2050.00,3070.00,3067.00,3066.00,2049.00,3070.00,3067.00,0.00,0.00,3.00,588.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2061.00,3069.00,3068.00,3067.00,2061.00,3069.00,3068.00,0.00,0.00,3.00,641.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2051.00,3068.00,3072.00,3071.00,2051.00,3068.00,3072.00,0.00,0.00,3.00,693.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2048.00,3069.00,3068.00,3068.00,2048.00,3069.00,3068.00,0.00,0.00,3.00,748.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2042.00,3079.00,3071.00,3064.00,2042.00,3079.00,3071.00,0.00,0.00,3.00,799.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3073.00,3070.00,3070.00,2056.00,3073.00,3070.00,0.00,0.00,3.00,856.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2044.00,3074.00,3068.00,3068.00,2044.00,3074.00,3068.00,0.00,0.00,3.00,909.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2050.00,3070.00,3069.00,3072.00,2050.00,3070.00,3069.00,0.00,0.00,3.00,960.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2049.00,3069.00,3069.00,3072.00,2050.00,3069.00,3069.00,0.00,0.00,4.00,16.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2058.00,3070.00,3070.00,3070.00,2058.00,3070.00,3070.00,0.00,0.00,4.00,68.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2049.00,3069.00,3069.00,3069.00,2049.00,3069.00,3069.00,0.00,0.00,4.00,122.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3078.00,2049.00,3070.00,3058.00,3058.00,2049.00,3070.00,3070.00,0.00,0.00,4.00,176.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2048.00,3060.00,3079.00,3069.00,2048.00,3060.00,3079.00,0.00,0.00,4.00,230.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2050.00,3068.00,3069.00,3064.00,2050.00,3068.00,3069.00,0.00,0.00,4.00,284.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3058.00,2047.00,3072.00,3071.00,3058.00,2047.00,3072.00,3071.00,0.00,0.00,4.00,338.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2054.00,3068.00,3066.00,3071.00,2054.00,3068.00,3066.00,0.00,0.00,4.00,390.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2041.00,3073.00,3069.00,3068.00,2040.00,3077.00,3069.00,0.00,0.00,4.00,444.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2049.00,3064.00,3071.00,3060.00,2049.00,3064.00,3071.00,0.00,0.00,4.00,498.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2048.00,3059.00,3080.00,3070.00,2048.00,3059.00,3080.00,0.00,0.00,4.00,552.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2053.00,3068.00,3057.00,3057.00,2053.00,3068.00,3057.00,0.00,0.00,4.00,605.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2049.00,3065.00,3074.00,3069.00,2049.00,3065.00,3074.00,0.00,0.00,4.00,656.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2049.00,3069.00,3064.00,3066.00,2049.00,3069.00,3064.00,0.00,0.00,4.00,713.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3071.00,2053.00,3070.00,3067.00,3071.00,2053.00,3070.00,3067.00,0.00,0.00,4.00,765.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2044.00,3075.00,3069.00,3069.00,2044.00,3075.00,3069.00,0.00,0.00,4.00,820.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2072.00,3067.00,3057.00,3079.00,2072.00,3067.00,3057.00,0.00,0.00,4.00,872.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2048.00,3068.00,3063.00,3076.00,2048.00,3068.00,3063.00,0.00,0.00,4.00,926.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2055.00,3066.00,3075.00,3070.00,2055.00,3066.00,3075.00,0.00,0.00,4.00,979.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2047.00,3077.00,3067.00,3068.00,2047.00,3077.00,3067.00,0.00,0.00,5.00,30.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3037.00,2051.00,3069.00,3070.00,3037.00,2051.00,3069.00,3070.00,0.00,0.00,5.00,84.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2047.00,3071.00,3063.00,3076.00,2050.00,3068.00,3063.00,0.00,0.00,5.00,139.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2048.00,3067.00,3068.00,3068.00,2048.00,3067.00,3068.00,0.00,0.00,5.00,194.00
0.00,0.00,0.00,0.00,0.00,-0.09,-0.45,0.00,0.01,0.09,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2047.00,3057.00,3079.00,3069.00,2047.00,3057.00,3079.00,0.00,0.00,5.00,245.00
0.00,0.00,0.00,0.00,0.00,-0.09,-0.73,0.00,0.01,0.13,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2052.00,3070.00,3067.00,3072.00,2048.00,3067.00,3057.00,0.00,0.00,5.00,299.00
0.00,0.00,0.00,0.00,0.00,-0.05,-0.18,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3075.00,2050.00,3069.00,3066.00,3075.00,2050.00,3069.00,3066.00,0.00,0.00,5.00,355.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.27,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2041.00,3065.00,3086.00,3068.00,2041.00,3065.00,3086.00,0.00,0.00,5.00,409.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.18,0.00,0.03,0.06,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2050.00,3076.00,3068.00,3069.00,2052.00,3076.00,3068.00,0.00,0.00,5.00,463.00
0.00,0.00,0.00,0.00,0.00,-0.02,0.23,0.00,0.04,0.15,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2059.00,3069.00,3057.00,3079.00,2059.00,3069.00,3057.00,0.00,0.00,5.00,517.00
0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.02,-0.03,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2044.00,3071.00,3068.00,3069.00,2044.00,3071.00,3068.00,0.00,0.00,5.00,571.00
0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.06,0.30,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2045.00,3071.00,3059.00,3061.00,2045.00,3070.00,3068.00,0.00,0.00,5.00,625.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2048.00,3069.00,3067.00,3064.00,2048.00,3069.00,3067.00,0.00,0.00,5.00,679.00
0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.02,-0.21,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3056.00,2040.00,3076.00,3067.00,3056.00,2040.00,3076.00,3067.00,0.00,0.00,5.00,733.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.16,0.00,0.01,-0.27,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3063.00,2048.00,3069.00,3066.00,3063.00,2048.00,3069.00,3066.00,0.00,0.00,5.00,787.00
0.00,0.00,0.00,0.00,0.00,-0.03,-0.13,0.00,0.04,0.10,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3072.00,2050.00,3070.00,3068.00,3072.00,2050.00,3070.00,3068.00,0.00,0.00,5.00,841.00
0.00,0.00,0.00,0.00,0.00,-0.01,0.11,0.00,0.04,0.16,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3067.00,2036.00,3080.00,3062.00,3067.00,2036.00,3080.00,3062.00,0.00,0.00,5.00,895.00
